sport,source,player,raw_market,reason,player_key,canonical_market,event_id,event_time,team,opponent,market_median,market_low,market_high,book_count,book_agreement_pct,line_dispersion,over_price_median,under_price_median,pp_line,pp_gap,l3,l5,l10,l20,season,streak,recent_avg,season_avg,h2h,hulk_prop_score,market_direction,price_pressure_score,coverage_grade,signal
MLB,PARLAY_MLB,"Ceddanne Rafaela to record 1+ hits, runs and RBIs",player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,6 - 5,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_walks_allowed,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_starting_pitcher_race_to_3_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,William Contreras,player_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 1+ total runs,player_runs,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Brandon Young,player_strikeouts_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,6 - 8,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Dominic Canzone,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_doubles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,William Contreras,player_singles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 2+ RBIs,player_rbis,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Brandon Young,player_strikeouts_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,6 - 9,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_hits,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jac Caglianone,exchange_batting_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_strikeouts_thrown_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,William Contreras,player_total_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 2+ bases,player_ceddanne_rafaela_to_record_2__bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,7 - 2,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_hits_runs_runs_batted_in,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_strikeouts_thrown_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Wilyer Abreu,player_bat_walks,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,"Ceddanne Rafaela to record 2+ hits, runs and RBIs",player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,7 - 3,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,J.P. Crawford,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_hitter_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_walks_allowed,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Wilyer Abreu,player_hits,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 2+ total runs,player_runs,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Caleb Durbin,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,7 - 4,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_doubles_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Wilyer Abreu,player_hits_runs_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 3+ RBIs,player_rbis,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,7 - 6,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_runs_batted_in,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Wilyer Abreu,player_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 3+ bases,player_ceddanne_rafaela_to_record_3__bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Caleb Durbin,player_to_record_a_hit,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,7 - 8,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_walks_allowed,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_singles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_hits_+_runs_+_rbis_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Wilyer Abreu,player_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 3+ hits,player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Caleb Durbin,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,8 - 7,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jonah Heim,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_stolen_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_hits_+_runs_+_rbis_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Wilyer Abreu,player_singles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,"Ceddanne Rafaela to record 3+ hits, runs and RBIs",player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Caleb Durbin,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,9 - 4,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_strikeouts_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_total_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_hits_+_runs_+_rbis_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Wilyer Abreu,player_total_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 4+ bases,player_ceddanne_rafaela_to_record_4__bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,9 - 6,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Josh Naylor,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_walks,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_hits_+_runs_+_rbis_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Bobby Witt,player_bat_walks,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,"Ceddanne Rafaela to record 4+ hits, runs and RBIs",player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Alika Williams (ATH),player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_earned_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Bobby Witt,player_doubles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 5+ RBIs,player_rbis,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Alika Williams (ATH),player_player_to_hit_a_home_run,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Julio Rodriguez,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_hits_allowed,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Bobby Witt,player_hits,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 5+ bases,player_ceddanne_rafaela_to_record_5__bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Alika Williams (ATH),player_player_to_record_a_hit,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_strikeouts_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_hits_allowed,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Bobby Witt,player_hits_runs_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,"Ceddanne Rafaela to record 5+ hits, runs and RBIs",player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Alika Williams (ATH),player_player_to_record_a_rbi,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Bobby Witt,player_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Christian Encarnacion-Strand,player_1st_plate_appearance,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Alika Williams (ATH),player_rbis,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_walks_allowed,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_pitching_walks,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Bobby Witt,player_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Christian Encarnacion-Strand,player_rbi's,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Alika Williams (ATH),player_total_bases,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_pitching_walks,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Bobby Witt,player_singles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,0 - 4,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Lawrence Butler,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_1st_inning_runs_allowed,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_strikeouts,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Bobby Witt,player_stolen_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Christian Encarnacion-Strand to hit 1+ home runs,player_home_runs,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,0 - 5,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_strikeouts_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_strikeouts,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_singles_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Bobby Witt,player_total_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Christian Encarnacion-Strand to hit 2+ home runs,player_home_runs,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,1 - 0,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_stolen_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_total_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_singles_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carter Jensen,player_bat_walks,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Christian Encarnacion-Strand to record 1+ RBIs,player_rbis,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela,player_stolen_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,1 - 6,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_walks_allowed,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carter Jensen,player_doubles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Christian Encarnacion-Strand to record 1+ bases,player_christian_encarnacion_strand_to_record_1__bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela,player_to_record_a_hit,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,1 - 7,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Randy Arozarena,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_walks_allowed,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_walks_allowed,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kyle Isbel,exchange_batting_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_triples_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carter Jensen,player_hits,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Christian Encarnacion-Strand to record 1+ hits,player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,2 - 0,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert Jr.,player_doubles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carter Jensen,player_hits_runs_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Christian Encarnacion-Strand to record 1+ total runs,player_runs,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,2 - 7,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Seattle Mariners -3,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert Jr.,player_hits,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert,player_walks_(batter)_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carter Jensen,player_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Christian Encarnacion-Strand to record 2+ RBIs,player_rbis,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,2 - 8,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Total,alternate_totals,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Matt Shaw,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_walks_allowed,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Luis Robert Jr.,player_hits_runs_runs_batted_in,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carter Jensen,player_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
