projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14052922,CFB,Carter Vargas,CAL,RB,UCLA,Rush TDs,Rush TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337409-46-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18522,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:46:07.498-04:00,2026-09-03T16:36:36.830780+00:00
14052923,CFB,Chase Hendricks,CAL,WR,UCLA,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337324-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18523,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-31T14:45:15.708-04:00,2026-09-03T16:36:36.830792+00:00
14052924,CFB,Cooper Perry,CAL,WR,UCLA,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337325-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18524,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-31T14:45:15.561-04:00,2026-09-03T16:36:36.830803+00:00
14052925,CFB,Dorian Thomas,CAL,TE,UCLA,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337410-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18525,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-31T14:45:15.458-04:00,2026-09-03T16:36:36.830815+00:00
14052926,CFB,Ian Strong,CAL,WR,UCLA,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337326-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18526,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-31T14:45:15.632-04:00,2026-09-03T16:36:36.830827+00:00
14052927,CFB,Jaivian Thomas,UCLA,RB,CAL,Rush TDs,Rush TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,255623-46-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18527,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830839+00:00
14052930,CFB,Jaron-Keawe Sagapolutele,CAL,QB,UCLA,Rush TDs,Rush TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256800-46-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18528,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T11:01:38.544-04:00,2026-09-03T16:36:36.830851+00:00
14052931,CFB,Jordan King,CAL,WR,UCLA,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256803-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18529,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-31T14:45:15.499-04:00,2026-09-03T16:36:36.830863+00:00
14052933,CFB,Landon Ellis,UCLA,WR,CAL,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337327-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18530,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830873+00:00
14052935,CFB,Leland Smith,UCLA,WR,CAL,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337328-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18531,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830885+00:00
14052936,CFB,Mason Mini,CAL,TE,UCLA,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256808-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18532,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-31T14:45:15.530-04:00,2026-09-03T16:36:36.830898+00:00
14052945,CFB,QuaRon Adams,CAL,WR,UCLA,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256809-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18533,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-31T14:45:15.562-04:00,2026-09-03T16:36:36.830910+00:00
14052946,CFB,Semaj Morgan,UCLA,WR,CAL,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337411-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18534,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830921+00:00
14052949,CFB,Wayne Knight,UCLA,RB,CAL,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337329-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18535,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830932+00:00
14176243,CFB,Aidan Mizell,UCLA,WR,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337407-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18536,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830942+00:00
14176244,CFB,Anthony Woods,UCLA,RB,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256839-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18537,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830953+00:00
14176245,CFB,Ashten Emory,CAL,RB,UCLA,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337408-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18538,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-28T13:52:33.606-04:00,2026-09-03T16:36:36.830965+00:00
14176246,CFB,Brian Rowe Jr.,UCLA,WR,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337323-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18539,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830975+00:00
14176247,CFB,Carter Vargas,CAL,RB,UCLA,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337409-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18540,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-28T13:52:33.606-04:00,2026-09-03T16:36:36.830986+00:00
14176248,CFB,Chase Hendricks,CAL,WR,UCLA,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337324-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18541,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-28T13:52:33.606-04:00,2026-09-03T16:36:36.830998+00:00
14176249,CFB,Cooper Perry,CAL,WR,UCLA,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337325-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18542,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-28T13:52:33.606-04:00,2026-09-03T16:36:36.831009+00:00
14176250,CFB,Dorian Thomas,CAL,TE,UCLA,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337410-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18543,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-28T13:52:33.606-04:00,2026-09-03T16:36:36.831019+00:00
14176251,CFB,Ian Strong,CAL,WR,UCLA,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337326-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18544,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-28T13:52:33.606-04:00,2026-09-03T16:36:36.831030+00:00
14176252,CFB,Jaivian Thomas,UCLA,RB,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,255623-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18545,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.831040+00:00
14176253,CFB,Jaron-Keawe Sagapolutele,CAL,QB,UCLA,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256800-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18546,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-28T13:52:33.606-04:00,2026-09-03T16:36:36.831051+00:00
14176254,CFB,Jordan King,CAL,WR,UCLA,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256803-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18547,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-28T13:52:33.606-04:00,2026-09-03T16:36:36.831062+00:00
14176255,CFB,Landon Ellis,UCLA,WR,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337327-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18548,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.831074+00:00
14176256,CFB,Leland Smith,UCLA,WR,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337328-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18549,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.831088+00:00
14176257,CFB,Mason Mini,CAL,TE,UCLA,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256808-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18550,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-28T13:52:33.606-04:00,2026-09-03T16:36:36.831100+00:00
14176259,CFB,QuaRon Adams,CAL,WR,UCLA,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256809-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18551,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-28T13:52:33.606-04:00,2026-09-03T16:36:36.831111+00:00
14176260,CFB,Semaj Morgan,UCLA,WR,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337411-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18552,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.831122+00:00
14176261,CFB,Wayne Knight,UCLA,RB,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,337329-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18553,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.831133+00:00
14338460,CFB,Mikey Matthews,UCLA,WR,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,255625-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18554,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.831145+00:00
14338570,CFB,Mikey Matthews,UCLA,WR,CAL,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,255625-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18555,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.831155+00:00
14340878,CFB,Brayden Loftin,UCLA,TE,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,339769-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18556,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.831168+00:00
14340899,CFB,Josh Phifer,UCLA,TE,CAL,Player TDs,Player Touchdowns,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,339770-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18557,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.831181+00:00
14340920,CFB,Nico Iamaleava,UCLA,QB,CAL,Pass TDs,Pass TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,255626-44-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18558,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.831194+00:00
14440193,F1,Oscar Piastri,McLaren,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.6,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,123661-188-2026F1ItalianGP2026-11-false,18559,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831209+00:00
14440194,F1,Lando Norris,McLaren,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.6,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,15265-188-2026F1ItalianGP2026-11-false,18560,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831220+00:00
14440195,F1,Max Verstappen,Red Bull Racing,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.45,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,16365-188-2026F1ItalianGP2026-11-false,18561,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831231+00:00
14440196,F1,Liam Lawson,Red Bull Racing,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.7,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,151584-188-2026F1ItalianGP2026-11-false,18562,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831243+00:00
14440197,F1,Charles Leclerc,Ferrari,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.45,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,15266-188-2026F1ItalianGP2026-11-false,18563,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831255+00:00
14440198,F1,Lewis Hamilton,Ferrari,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.55,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,16364-188-2026F1ItalianGP2026-11-false,18564,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831268+00:00
14440199,F1,Alexander Albon,Williams,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.9,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,15269-188-2026F1ItalianGP2026-11-false,18565,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831280+00:00
14440200,F1,Carlos Sainz Jr.,Williams,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.9,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,16370-188-2026F1ItalianGP2026-11-false,18566,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831291+00:00
14440201,F1,Arvid Lindblad,Racing Bulls,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.65,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,304125-188-2026F1ItalianGP2026-11-false,18567,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831303+00:00
14440202,F1,Yuki Tsunoda,Racing Bulls,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.65,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,64347-188-2026F1ItalianGP2026-11-false,18568,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831315+00:00
14440203,F1,Pierre Gasly,Alpine,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),3.1,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,16373-188-2026F1ItalianGP2026-11-false,18569,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831328+00:00
14440204,F1,Franco Colapinto,Alpine,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),3.1,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,212802-188-2026F1ItalianGP2026-11-false,18570,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831340+00:00
14440205,F1,Andrea Kimi Antonelli,Mercedes,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.4,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,231282-188-2026F1ItalianGP2026-11-false,18571,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831352+00:00
14440206,F1,George Russell,Mercedes,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.4,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,15279-188-2026F1ItalianGP2026-11-false,18572,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831364+00:00
14440207,F1,Gabriel Bortoleto,Audi,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.65,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,231284-188-2026F1ItalianGP2026-11-false,18573,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831377+00:00
14440208,F1,Nico Hulkenberg,Audi,D,Italian GP,1st Pit Stop Time (sec),1st Pit Stop Time (sec),2.6,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,,standard,False,123662-188-2026F1ItalianGP2026-11-false,18574,,False,,,,2026F1ItalianGP2026,,,2026-09-02T19:18:41.062-04:00,2026-09-03T16:36:36.831389+00:00
14383355,EPL,Benjamin Sesko,Man Utd,Attacker,Everton,Shots,Shots,7.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319394-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18575,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-02T14:12:05.410-04:00,2026-09-03T16:36:36.831403+00:00
14383288,EPL,Bruno Fernandes,Man Utd,Midfielder,Everton,Shots,Shots,6.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319006-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18576,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-02T14:12:04.318-04:00,2026-09-03T16:36:36.831415+00:00
14383362,EPL,Matheus Cunha,Man Utd,Attacker,Everton,Shots,Shots,6.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319409-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18577,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-02T14:12:03.493-04:00,2026-09-03T16:36:36.831426+00:00
14383292,EPL,Marcus Rashford,Man Utd,Attacker,Everton,Shots,Shots,5.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,334998-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18578,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T08:24:50.849-04:00,2026-09-03T16:36:36.831439+00:00
14383425,EPL,Thierno Barry,Everton,Attacker,Man Utd,Shots,Shots,5.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319383-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18579,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T09:28:16.360-04:00,2026-09-03T16:36:36.831452+00:00
14383359,EPL,Kiernan Dewsbury-Hall,Everton,Midfielder,Man Utd,Shots,Shots,4.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319149-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18580,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T08:23:46.479-04:00,2026-09-03T16:36:36.831464+00:00
14383378,EPL,Patrick Dorgu,Man Utd,Defender,Everton,Shots,Shots,4.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319413-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18581,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T12:00:42.176-04:00,2026-09-03T16:36:36.831477+00:00
14383386,EPL,Charly Alcaraz,Everton,Midfielder,Man Utd,Shots,Shots,4.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319381-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18582,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T08:23:46.223-04:00,2026-09-03T16:36:36.831490+00:00
14383290,EPL,Bruno Fernandes,Man Utd,Midfielder,Everton,Shots,Shots,3.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319006-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18583,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T09:28:12.936-04:00,2026-09-03T16:36:36.831513+00:00
14383375,EPL,James Garner,Everton,Midfielder,Man Utd,Shots,Shots,3.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319144-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18584,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T12:30:41.234-04:00,2026-09-03T16:36:36.831526+00:00
14383382,EPL,Noussair Mazraoui,Man Utd,Defender,Everton,Tackles,Tackles,3.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319255-272-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18585,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T07:22:37.549-04:00,2026-09-03T16:36:36.831537+00:00
14383385,EPL,Joshua Zirkzee,Man Utd,Attacker,Everton,SOT,Shots On Target,3.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319249-104-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18586,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-02T18:13:33.113-04:00,2026-09-03T16:36:36.831549+00:00
14383401,EPL,Matheus Cunha,Man Utd,Attacker,Everton,Shots,Shots,3.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319409-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18587,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T09:23:57.034-04:00,2026-09-03T16:36:36.831561+00:00
14383403,EPL,Joshua Zirkzee,Man Utd,Attacker,Everton,Shots,Shots,3.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319249-50-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18588,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T08:23:47.399-04:00,2026-09-03T16:36:36.831571+00:00
14383410,EPL,James Garner,Everton,Midfielder,Man Utd,Tackles,Tackles,3.5,2026-09-06T09:00:00.000-04:00,,pre_game,Single Stat,over,demon,True,319144-272-SCR_game_yKjEZFNMCDDDuEmrjVrekmuy-11-false,18589,,False,,,,SCR_game_yKjEZFNMCDDDuEmrjVrekmuy,,,2026-09-03T08:20:32.637-04:00,2026-09-03T16:36:36.831582+00:00
