projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14352344,NFL,Rhamondre Stevenson,NE,RB,SEA,Rec Targets,Rec Targets,3.0,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,,standard,False,210968-111-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19990,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T20:59:08.005-04:00,2026-09-03T16:36:36.848048+00:00
13957537,NFL,Rhamondre Stevenson,NE,RB,SEA,Rec Yards,Receiving Yards,17.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,210968-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19880,302.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T10:29:29.908-04:00,2026-09-03T16:36:36.846782+00:00
11891187,NFLSZN,Rhamondre Stevenson,NE,RB,2026 Regular Season,Rush TDs,Rush TDs,6.0,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,142675-46-NE26-11-false,20752,176.0,False,,,,NE26,,,2026-06-23T14:02:03.471-04:00,2026-09-03T16:36:36.857248+00:00
13957560,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush Yards,Rush Yards,40.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210968-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19780,2034.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T16:45:07.327-04:00,2026-09-03T16:36:36.845640+00:00
11891180,NFLSZN,Rhamondre Stevenson,NE,RB,2026 Regular Season,Rush Yards,Rush Yards,624.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,142675-15-NE26-11-false,20770,214.0,False,,,,NE26,,,2026-06-23T14:14:02.493-04:00,2026-09-03T16:36:36.857456+00:00
14380071,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush Yards Per Carry,Rush Yards Per Carry,4.0,2026-09-09T20:25:00.000-04:00,,pre_game,Single Stat,,standard,,210968-846-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,20131,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-01T19:34:40.839-04:00,2026-09-03T16:36:36.849722+00:00
14380072,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush Yards in First 5 Attempts,Rush Yards in First 5 Attempts,19.5,2026-09-09T20:25:00.000-04:00,,pre_game,Single Stat,,standard,,210968-463-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,20100,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-01T19:41:29.900-04:00,2026-09-03T16:36:36.849341+00:00
14095138,NFL,Rhamondre Stevenson,NE,RB,SEA,Rush+Rec Yds,Rush+Rec Yds,63.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,210968-259-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19744,593.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T22:07:45.650-04:00,2026-09-03T16:36:36.845193+00:00
14465811,CFB,Rhett Armstrong,BAY,K,AUB,Kicking Points,Kicking Points,6.0,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,over,standard,False,337506-280-NCAAFB_game_7taRDDc8hWK0F8mJLfVcdiwK-11-false,16523,,False,,,,NCAAFB_game_7taRDDc8hWK0F8mJLfVcdiwK,,,2026-09-03T12:30:49.727-04:00,2026-09-03T16:36:36.807433+00:00
14449021,MLB,Richie Palacios,TB,IF,TEX,Hits,Hits,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,193265-101-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7458,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:17:28.347-04:00,2026-09-03T16:36:36.699520+00:00
14441931,MLB,Richie Palacios,TB,IF,TEX,Hitter FS,Hitter Fantasy Score,3.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,over,standard,,193265-172-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7046,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.694731+00:00
14449110,MLB,Richie Palacios,TB,IF,TEX,TB,Total Bases,0.5,2026-09-03T20:05:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,193265-42-MLB_game_9VYq88fE0CBzU5cwQURHTPfC-11-false,7519,,False,,,,MLB_game_9VYq88fE0CBzU5cwQURHTPfC,,,2026-09-03T10:05:22.821-04:00,2026-09-03T16:36:36.700215+00:00
14389796,NFL,Rico Dowdle,PIT,RB,ATL,Fantasy Score,Fantasy Score,11.0,2026-09-13T13:00:00.000-04:00,,pre_game,Fantasy Score,over,standard,False,320306-14-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,21845,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-01T21:10:01.289-04:00,2026-09-03T16:36:36.870182+00:00
14380215,NFL1H,Rico Dowdle,PIT,RB,ATL 1st Half,Fantasy Score,Fantasy Score,5.5,2026-09-13T13:05:00.000-04:00,,pre_game,Fantasy Score,,standard,,338151-14-NFL_game_5DIUEf1pW1Zel4H780paBPCH-714-false,24477,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-01T21:10:01.289-04:00,2026-09-03T16:36:36.901558+00:00
14380216,NFL1Q,Rico Dowdle,PIT,RB,ATL 1Q,Fantasy Score,Fantasy Score,2.5,2026-09-13T13:05:00.000-04:00,,pre_game,Fantasy Score,,standard,,339924-14-NFL_game_5DIUEf1pW1Zel4H780paBPCH-519-false,24480,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-01T21:10:01.289-04:00,2026-09-03T16:36:36.901594+00:00
14310172,NFL,Rico Dowdle,PIT,RB,ATL,Longest Rec,Longest Reception,8.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320306-787-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22354,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.322-04:00,2026-09-03T16:36:36.876145+00:00
14310169,NFL,Rico Dowdle,PIT,RB,ATL,Longest Rush,Longest Rush,12.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320306-788-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22342,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.765-04:00,2026-09-03T16:36:36.876011+00:00
14310175,NFL,Rico Dowdle,PIT,RB,ATL,Rec Yards,Receiving Yards,11.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320306-17-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22343,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.516-04:00,2026-09-03T16:36:36.876023+00:00
14430374,NFL,Rico Dowdle,PIT,RB,ATL,Rush Atts,Rush Attempts,14.0,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320306-113-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22337,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T16:27:51.164-04:00,2026-09-03T16:36:36.875954+00:00
11629146,NFLSZN,Rico Dowdle,PIT,RB,2026 Regular Season,Rush TDs,Rush TDs,4.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,315151-46-PIT26-11-false,20525,503.0,False,,,,PIT26,,,2026-06-23T14:02:03.471-04:00,2026-09-03T16:36:36.854527+00:00
11629134,NFLSZN,Rico Dowdle,PIT,RB,2026 Regular Season,Rush Yards,Rush Yards,699.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,315151-15-PIT26-11-false,20653,582.0,False,,,,PIT26,,,2026-08-13T10:15:48.444-04:00,2026-09-03T16:36:36.856056+00:00
14380202,NFL,Rico Dowdle,PIT,RB,ATL,Rush+Rec Yds,Rush+Rec Yds,66.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320306-259-NFL_game_5DIUEf1pW1Zel4H780paBPCH-11-false,22211,,False,,,,NFL_game_5DIUEf1pW1Zel4H780paBPCH,,,2026-09-02T15:51:08.409-04:00,2026-09-03T16:36:36.874488+00:00
14377220,CFB,Rico Scott,ALA,WR,ECU,Longest Rec,Longest Reception,15.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,250377-787-NCAAFB_game_0bVmQWVHhPEgqnEWtoLAjxN2-11-false,15143,,False,,,,NCAAFB_game_0bVmQWVHhPEgqnEWtoLAjxN2,,,2026-09-03T12:19:11.090-04:00,2026-09-03T16:36:36.791186+00:00
14361616,CFB,Rico Scott,ALA,WR,ECU,Rec Yards,Receiving Yards,26.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,250377-17-NCAAFB_game_0bVmQWVHhPEgqnEWtoLAjxN2-11-false,15122,,False,,,,NCAAFB_game_0bVmQWVHhPEgqnEWtoLAjxN2,,,2026-09-03T12:19:10.024-04:00,2026-09-03T16:36:36.790950+00:00
13279231,NFLSZN,Rigoberto Sanchez,IND,P,2026 Regular Season,Punts Inside 20,Punts Inside 20,24.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,253415-314-IND26-11-false,21172,,False,,,,IND26,,,2026-07-22T13:07:45.134-04:00,2026-09-03T16:36:36.862276+00:00
13279246,NFLSZN,Riley Dixon,TB,P,2026 Regular Season,Punts Inside 20,Punts Inside 20,25.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,253421-314-TB26-11-false,21206,,False,,,,TB26,,,2026-07-22T13:04:48.278-04:00,2026-09-03T16:36:36.862692+00:00
14453442,DARTS,Rob Cross,Rob Cross,D,Ryan Searle,180's Thrown,180's Thrown,2.0,2026-09-17T13:45:00.000-04:00,,pre_game,Single Stat,,standard,False,186555-604-DTWSRCvsRS9172026-11-false,26852,,False,,,,DTWSRCvsRS9172026,,,2026-09-03T02:05:40.481-04:00,2026-09-03T16:36:36.929408+00:00
14453505,DARTS,Rob Cross + Ryan Searle,Cross/Searle,D,Searle/Cross,180's Thrown (Combo),180's Thrown (Combo),4.5,2026-09-17T13:45:00.000-04:00,,pre_game,Single Stat,,standard,False,340869-622-DTWSRCvsRS9172026-11-false,26851,,False,,,,DTWSRCvsRS9172026,,,2026-09-03T02:05:40.481-04:00,2026-09-03T16:36:36.929396+00:00
14453489,DARTS,Rob Cross + Ryan Searle,Cross/Searle,D,Searle/Cross,1st Leg Checkout Total,1st Leg Checkout Total,40.5,2026-09-17T13:45:00.000-04:00,,pre_game,Single Stat,,standard,False,340869-613-DTWSRCvsRS9172026-11-false,26849,,False,,,,DTWSRCvsRS9172026,,,2026-09-03T02:05:40.481-04:00,2026-09-03T16:36:36.929374+00:00
14453473,DARTS,Rob Cross + Ryan Searle,Cross/Searle,D,Searle/Cross,Total Legs,Total Legs,9.5,2026-09-17T13:45:00.000-04:00,,pre_game,Single Stat,,standard,False,340869-614-DTWSRCvsRS9172026-11-false,26850,,False,,,,DTWSRCvsRS9172026,,,2026-09-03T02:05:40.481-04:00,2026-09-03T16:36:36.929384+00:00
14440170,CFB,Robby Washington,CCAR,WR,WVU,Longest Rec,Longest Reception,15.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,273848-787-NCAAFB_game_xWCgOgAyYyXo5LHNU6Gi6Dv-11-false,15725,,False,,,,NCAAFB_game_xWCgOgAyYyXo5LHNU6Gi6Dv,,,2026-09-02T19:16:36.545-04:00,2026-09-03T16:36:36.798034+00:00
14032761,CFB,Robby Washington,CCAR,WR,WVU,Rec Yards,Receiving Yards,32.5,2026-09-05T12:00:00.000-04:00,,pre_game,Single Stat,,standard,,273848-17-NCAAFB_game_xWCgOgAyYyXo5LHNU6Gi6Dv-11-false,15689,,False,,,,NCAAFB_game_xWCgOgAyYyXo5LHNU6Gi6Dv,,,2026-09-02T19:00:44.842-04:00,2026-09-03T16:36:36.797601+00:00
13389483,NFLSZN,Robert Spillane,NE,LB,2026 Regular Season,Tackles+Ast,Tackles+Ast,117.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,330320-67-NE26-11-false,20534,,False,,,,NE26,,,2026-08-23T23:34:32.517-04:00,2026-09-03T16:36:36.854635+00:00
14148472,NHLSZN,Robert Thomas,STL,F,2026-2027 Season,Goals,Goals,21.5,2026-09-30T18:30:00.000-04:00,,pre_game,Single Stat,,standard,False,76005-29-STL27-11-false,26998,,False,,,,STL27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.931238+00:00
14152620,NHLSZN,Robert Thomas,STL,F,2026-2027 Season,Points,Points,78.5,2026-09-30T18:30:00.000-04:00,,pre_game,Single Stat,,standard,False,76005-19-STL27-11-false,26987,,False,,,,STL27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.931105+00:00
14067609,CFB,Rocco Becht,PSU,QB,MRSH,Longest Completion,Longest Completion,44.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,329538-822-NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa-11-false,17052,,False,,,,NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa,,,2026-09-02T11:46:42.386-04:00,2026-09-03T16:36:36.813637+00:00
14067610,CFB,Rocco Becht,PSU,QB,MRSH,Longest Rush,Longest Rush,11.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,329538-788-NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa-11-false,17092,,False,,,,NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa,,,2026-09-02T11:39:42.527-04:00,2026-09-03T16:36:36.814101+00:00
14030776,CFB,Rocco Becht,PSU,QB,MRSH,Pass Attempts,Pass Attempts,23.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,over,standard,False,329538-26-NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa-11-false,17075,115.0,False,,,,NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa,,,2026-09-02T14:10:57.652-04:00,2026-09-03T16:36:36.813906+00:00
14067611,CFB,Rocco Becht,PSU,QB,MRSH,Pass Comp,Pass Completions,15.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,over,standard,True,329538-27-NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa-11-false,17086,,False,,,,NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa,,,2026-08-31T12:44:54.954-04:00,2026-09-03T16:36:36.814036+00:00
14030778,CFB,Rocco Becht,PSU,QB,MRSH,Pass Yards,Pass Yards,220.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,329538-16-NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa-11-false,17013,155.0,False,,,,NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa,,,2026-09-03T12:16:18.801-04:00,2026-09-03T16:36:36.813156+00:00
13281505,CFBSZN,Rocco Becht,PSU,QB,PSU (2026 SZN),Pass Yards,Pass Yards,2574.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,over,standard,False,329513-16-PSU26-11-false,16537,,False,,,,PSU26,,,2026-08-24T14:36:58.634-04:00,2026-09-03T16:36:36.807617+00:00
14067612,CFB,Rocco Becht,PSU,QB,MRSH,Pass+Rush Yds,Pass+Rush Yds,240.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,over,standard,,329538-260-NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa-11-false,17010,,False,,,,NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa,,,2026-09-02T14:21:48.979-04:00,2026-09-03T16:36:36.813122+00:00
14030780,CFB,Rocco Becht,PSU,QB,MRSH,Rush Yards,Rush Yards,15.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,over,standard,,329538-15-NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa-11-false,17085,,False,,,,NCAAFB_game_nmq6L5hqqvCRyo5QJne6BZfa,,,2026-09-02T14:41:42.397-04:00,2026-09-03T16:36:36.814025+00:00
14344333,CFB,Rodney Nelson,M-OH,RB,PITT,Longest Rec,Longest Reception,10.5,2026-09-05T12:30:00.000-04:00,,pre_game,Single Stat,,standard,,337710-787-NCAAFB_game_TawZ3yJyXjLWPNofMlwbNptD-11-false,15985,,False,,,,NCAAFB_game_TawZ3yJyXjLWPNofMlwbNptD,,,2026-09-02T15:47:48.100-04:00,2026-09-03T16:36:36.801073+00:00
14344334,CFB,Rodney Nelson,M-OH,RB,PITT,Longest Rush,Longest Rush,11.5,2026-09-05T12:30:00.000-04:00,,pre_game,Single Stat,,standard,,337710-788-NCAAFB_game_TawZ3yJyXjLWPNofMlwbNptD-11-false,15982,,False,,,,NCAAFB_game_TawZ3yJyXjLWPNofMlwbNptD,,,2026-09-02T15:47:48.100-04:00,2026-09-03T16:36:36.801040+00:00
14456428,MLBLIVE,Roman Anthony,BOS,OF,BAL 1+2+3 Innings,1-3 Inn. HRR,1+2+3 Inning Hits+Runs+RBIs,0.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,242152-928-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-307-false,4632,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T06:52:47.343-04:00,2026-09-03T16:36:36.665762+00:00
14456427,MLBLIVE,Roman Anthony,BOS,OF,BAL 1+2+3 Innings,1-3 Inn. Hitter FS,1+2+3 Inning Hitter Fantasy Score,2.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,242152-955-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-307-false,4575,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T06:52:47.231-04:00,2026-09-03T16:36:36.665084+00:00
14456425,MLBLIVE,Roman Anthony,BOS,OF,BAL 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,4.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,242152-956-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-926-false,4531,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T06:52:46.999-04:00,2026-09-03T16:36:36.664587+00:00
14440266,MLB,Roman Anthony,BOS,OF,BAL,Hitter FS,Hitter Fantasy Score,6.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,241038-172-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,4486,775.0,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.664059+00:00
14456416,MLB,Roman Anthony,BOS,OF,BAL,Pitches Seen,Pitches Seen,19.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,241038-1382-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,4454,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.663685+00:00
14446623,MLB,Roman Anthony,BOS,OF,BAL,Runs,Runs,0.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,241038-58-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,5280,141.0,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T09:24:07.324-04:00,2026-09-03T16:36:36.673234+00:00
14454109,MLB,Roman Anthony,BOS,OF,BAL,Singles,Singles,0.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,241038-640-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,5342,214.0,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T10:22:23.363-04:00,2026-09-03T16:36:36.673976+00:00
14456415,MLB,Roman Anthony,BOS,OF,BAL,Strikes Counted,Strikes Counted,7.5,2026-09-03T19:15:00.000-04:00,,pre_game,Single Stat,,standard,,241038-1452-MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q-11-false,4484,,False,,,,MLB_game_vJVQrFDp5WKiNGhJy0yF9K4Q,,,2026-09-03T09:31:01.303-04:00,2026-09-03T16:36:36.664037+00:00
12784309,NHLSZN,Roman Josi,NSH,D,2026-2027 Season,Goals,Goals,13.5,2026-09-30T20:45:00.000-04:00,,pre_game,Single Stat,,standard,False,76047-29-NSH27-11-false,27070,,False,,,,NSH27,,,2026-08-26T00:00:46.129-04:00,2026-09-03T16:36:36.932137+00:00
13431169,NFLSZN,Rome Odunze,CHI,WR,2026 Regular Season,100+ Rec Yard Games,100+ Rec Yard Games,1.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,195516-263-CHI26-11-false,20692,188.0,False,,,,CHI26,,,2026-07-30T14:45:35.077-04:00,2026-09-03T16:36:36.856532+00:00
14343300,NFL,Rome Odunze,CHI,WR,CAR,Fantasy Score,Fantasy Score,10.0,2026-09-13T13:05:00.000-04:00,,pre_game,Fantasy Score,over,standard,,211241-14-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,24447,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.901203+00:00
14339069,NFL,Rome Odunze,CHI,WR,CAR,Longest Rec,Longest Reception,20.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211241-787-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21992,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-09-03T09:58:39.009-04:00,2026-09-03T16:36:36.871901+00:00
11052440,NFLSZN,Rome Odunze,CHI,WR,2026 Regular Season,Rec TDs,Rec TDs,6.0,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,195516-47-CHI26-11-false,20601,179.0,False,,,,CHI26,,,2026-08-25T17:00:53.984-04:00,2026-09-03T16:36:36.855440+00:00
14352416,NFL,Rome Odunze,CHI,WR,CAR,Rec Targets,Rec Targets,6.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,,standard,False,211241-111-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,22045,,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-08-31T21:01:22.122-04:00,2026-09-03T16:36:36.872516+00:00
11052426,NFLSZN,Rome Odunze,CHI,WR,2026 Regular Season,Rec Yards,Receiving Yards,799.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,195516-17-CHI26-11-false,20600,1179.0,False,,,,CHI26,,,2026-08-25T16:35:18.651-04:00,2026-09-03T16:36:36.855429+00:00
12379477,NFL,Rome Odunze,CHI,WR,CAR,Rec Yards,Receiving Yards,47.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,211241-17-NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp-11-false,21936,720.0,False,,,,NFL_game_0GjlMCyXFbtpqb5Buhe2Auwp,,,2026-08-31T10:32:44.428-04:00,2026-09-03T16:36:36.871257+00:00
13139648,NFLSZN,Rome Odunze,CHI,WR,2026 Regular Season,Recs,Receptions,58.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,195516-18-CHI26-11-false,20461,171.0,False,,,,CHI26,,,2026-07-14T22:28:07.213-04:00,2026-09-03T16:36:36.853754+00:00
14099763,NFL,Romeo Doubs,NE,WR,SEA,Fantasy Score,Fantasy Score,8.5,2026-09-09T20:20:00.000-04:00,,pre_game,Fantasy Score,over,standard,False,320279-14-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19923,118.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.847272+00:00
14341730,NFL1H,Romeo Doubs,NE,WR,SEA 1st Half,Fantasy Score,Fantasy Score,3.5,2026-09-09T20:25:00.000-04:00,,pre_game,Fantasy Score,over,standard,,336320-14-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-714-false,20134,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T22:10:58.542-04:00,2026-09-03T16:36:36.849756+00:00
10500264,NFLSZN,Romeo Doubs,NE,WR,2026 Regular Season,Rec TDs,Rec TDs,4.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,147699-47-NE26-11-false,20818,262.0,False,,,,NE26,,,2026-08-07T10:00:12.370-04:00,2026-09-03T16:36:36.858078+00:00
14352341,NFL,Romeo Doubs,NE,WR,SEA,Rec Targets,Rec Targets,5.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,,standard,False,320279-111-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19956,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T20:59:07.863-04:00,2026-09-03T16:36:36.847658+00:00
12335670,NFL,Romeo Doubs,NE,WR,SEA,Rec Yards,Receiving Yards,37.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,320279-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19799,2551.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T17:34:48.004-04:00,2026-09-03T16:36:36.845858+00:00
10500234,NFLSZN,Romeo Doubs,NE,WR,2026 Regular Season,Rec Yards,Receiving Yards,649.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,147699-17-NE26-11-false,20847,560.0,False,,,,NE26,,,2026-08-18T16:56:09.927-04:00,2026-09-03T16:36:36.858420+00:00
13139462,NFLSZN,Romeo Doubs,NE,WR,2026 Regular Season,Recs,Receptions,52.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,147699-18-NE26-11-false,20551,,False,,,,NE26,,,2026-08-25T17:11:36.873-04:00,2026-09-03T16:36:36.854840+00:00
11052475,NFLSZN,Roquan Smith,BAL,LB,2026 Regular Season,Sacks,Sacks,1.25,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,69502-77-BAL26-11-false,20596,172.0,False,,,,BAL26,,,2026-07-11T16:57:12.579-04:00,2026-09-03T16:36:36.855381+00:00
13388775,NFLSZN,Roquan Smith,BAL,LB,2026 Regular Season,Tackles+Ast,Tackles+Ast,129.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,69502-67-BAL26-11-false,20456,,False,,,,BAL26,,,2026-07-28T12:33:24.747-04:00,2026-09-03T16:36:36.853694+00:00
