projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14136895,NFL,Kyler Murray,MIN,QB,GB,Rush Yards,Rush Yards,21.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25167,796.0,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T12:33:16.002-04:00,2026-09-03T16:36:36.909724+00:00
14136991,NFL,Jordan Addison,MIN,WR,GB,Longest Rec,Longest Reception,21.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210852-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25168,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:24.654-04:00,2026-09-03T16:36:36.909735+00:00
14136811,NFL,Matthew Golden,GB,WR,MIN,Longest Rec,Longest Reception,20.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246577-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25169,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.878-04:00,2026-09-03T16:36:36.909746+00:00
14385182,NFL,Kyler Murray,MIN,QB,GB,Pass Comp,Pass Completions,20.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-27-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25170,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.373-04:00,2026-09-03T16:36:36.909757+00:00
14385300,NFL,Jordan Love,GB,QB,MIN,Pass Comp,Pass Completions,20.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206301-27-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25171,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.311-04:00,2026-09-03T16:36:36.909768+00:00
14136676,NFL,Christian Watson,GB,WR,MIN,Longest Rec,Longest Reception,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210337-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25172,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.845-04:00,2026-09-03T16:36:36.909779+00:00
14136729,NFL,Justin Jefferson,MIN,WR,GB,Longest Rec,Longest Reception,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211229-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25173,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.738-04:00,2026-09-03T16:36:36.909790+00:00
14136810,NFL,Matthew Golden,GB,WR,MIN,Rec Yards,Receiving Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246577-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25174,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.146-04:00,2026-09-03T16:36:36.909801+00:00
14136999,NFL,Jordan Addison,MIN,WR,GB,Longest Rec,Longest Reception,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210852-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25175,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:24.650-04:00,2026-09-03T16:36:36.909813+00:00
14137000,NFL,Jordan Addison,MIN,WR,GB,Rec Yards,Receiving Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210852-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25176,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.679-04:00,2026-09-03T16:36:36.909823+00:00
14137009,NFL,T.J. Hockenson,MIN,TE,GB,Rec Yards,Receiving Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,217134-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25177,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T12:33:15.990-04:00,2026-09-03T16:36:36.909835+00:00
14294848,NFL,Jordan Love,GB,QB,MIN,Rush Yards,Rush Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,206301-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25178,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T07:14:15.750-04:00,2026-09-03T16:36:36.909846+00:00
14294870,NFL,Kyler Murray,MIN,QB,GB,Rush Yards,Rush Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,320283-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25179,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T13:11:29.783-04:00,2026-09-03T16:36:36.909862+00:00
14294872,NFL,Jordan Mason,MIN,RB,GB,Rush Yards,Rush Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246524-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25180,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T22:24:59.034-04:00,2026-09-03T16:36:36.909873+00:00
14294876,NFL,Jauan Jennings,MIN,WR,GB,Rec Yards,Receiving Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,336525-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25181,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.260-04:00,2026-09-03T16:36:36.909883+00:00
14294893,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush Yards,Rush Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210958-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25182,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T09:41:35.307-04:00,2026-09-03T16:36:36.909894+00:00
14294900,NFL,Tucker Kraft,GB,TE,MIN,Rec Yards,Receiving Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,212129-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25183,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T14:05:53.705-04:00,2026-09-03T16:36:36.909904+00:00
14339205,NFL,Jauan Jennings,MIN,WR,GB,Longest Rec,Longest Reception,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,336525-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25184,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:24.443-04:00,2026-09-03T16:36:36.909915+00:00
14339354,NFL,Tucker Kraft,GB,TE,MIN,Longest Rec,Longest Reception,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,212129-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25185,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.458-04:00,2026-09-03T16:36:36.909926+00:00
14339387,NFL,Aaron Jones Sr.,MIN,RB,GB,Rec Yards,Receiving Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210958-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25186,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.228-04:00,2026-09-03T16:36:36.909938+00:00
14339396,NFL,Aaron Jones Sr.,MIN,RB,GB,Longest Rec,Longest Reception,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210958-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25187,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.674-04:00,2026-09-03T16:36:36.909949+00:00
14346172,NFL,MarShawn Lloyd,GB,RB,MIN,Longest Rec,Longest Reception,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246576-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25188,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.743-04:00,2026-09-03T16:36:36.909963+00:00
14346174,NFL,MarShawn Lloyd,GB,RB,MIN,Rec Yards,Receiving Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246576-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25189,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.949-04:00,2026-09-03T16:36:36.909973+00:00
14385180,NFL,Jordan Love,GB,QB,MIN,Pass Comp,Pass Completions,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,206301-27-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25190,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:24.358-04:00,2026-09-03T16:36:36.909985+00:00
14385299,NFL,Kyler Murray,MIN,QB,GB,Pass Comp,Pass Completions,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,320283-27-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25191,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:24.024-04:00,2026-09-03T16:36:36.909996+00:00
14385301,NFL,MarShawn Lloyd,GB,RB,MIN,Rush Atts,Rush Attempts,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246576-113-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25192,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.302-04:00,2026-09-03T16:36:36.910006+00:00
14402742,NFL,Jordan Mason,MIN,RB,GB,Rec Yards,Receiving Yards,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246524-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25193,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.460-04:00,2026-09-03T16:36:36.910017+00:00
14402755,NFL,Jordan Mason,MIN,RB,GB,Longest Rec,Longest Reception,19.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246524-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25194,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.650-04:00,2026-09-03T16:36:36.910028+00:00
14339359,NFL,Tucker Kraft,GB,TE,MIN,Longest Rec,Longest Reception,17.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,212129-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25195,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.459-04:00,2026-09-03T16:36:36.910039+00:00
14306255,NFL,Kyler Murray,MIN,QB,GB,Fantasy Score,Fantasy Score,16.5,2026-09-13T16:25:00.000-04:00,,pre_game,Fantasy Score,,standard,False,320283-14-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25196,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.910050+00:00
14306250,NFL,Jordan Love,GB,QB,MIN,Fantasy Score,Fantasy Score,15.5,2026-09-13T16:25:00.000-04:00,,pre_game,Fantasy Score,,standard,False,206301-14-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25197,128.0,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.910060+00:00
14306256,NFL,Justin Jefferson,MIN,WR,GB,Fantasy Score,Fantasy Score,15.0,2026-09-13T16:25:00.000-04:00,,pre_game,Fantasy Score,,standard,False,211229-14-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25198,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.910071+00:00
14294866,NFL,Kyler Murray,MIN,QB,GB,Rush Yards,Rush Yards,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,320283-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25199,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T13:11:29.778-04:00,2026-09-03T16:36:36.910082+00:00
14294875,NFL,Jauan Jennings,MIN,WR,GB,Rec Yards,Receiving Yards,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,336525-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25200,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T07:14:17.379-04:00,2026-09-03T16:36:36.910093+00:00
14294895,NFL,Jordan Love,GB,QB,MIN,Rush Yards,Rush Yards,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,206301-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25201,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T18:52:19.939-04:00,2026-09-03T16:36:36.910104+00:00
14294917,NFL,Matthew Golden,GB,WR,MIN,Rec Yards,Receiving Yards,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246577-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25202,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T12:11:38.786-04:00,2026-09-03T16:36:36.910115+00:00
14339224,NFL,Jauan Jennings,MIN,WR,GB,Longest Rec,Longest Reception,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,336525-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25203,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.495-04:00,2026-09-03T16:36:36.910126+00:00
14339356,NFL,Aaron Jones Sr.,MIN,RB,GB,Rec Yards,Receiving Yards,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210958-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25204,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.977-04:00,2026-09-03T16:36:36.910137+00:00
14340022,NFL,T.J. Hockenson,MIN,TE,GB,Rec Yards,Receiving Yards,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,217134-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25205,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:37:19.175-04:00,2026-09-03T16:36:36.910148+00:00
14385304,NFL,MarShawn Lloyd,GB,RB,MIN,Rush Atts,Rush Attempts,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246576-113-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25206,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:25.275-04:00,2026-09-03T16:36:36.910158+00:00
14402750,NFL,Jordan Mason,MIN,RB,GB,Rush Atts,Rush Attempts,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246524-113-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25207,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.212-04:00,2026-09-03T16:36:36.910170+00:00
14402765,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush Atts,Rush Attempts,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210958-113-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25208,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.201-04:00,2026-09-03T16:36:36.910181+00:00
14385303,NFL,MarShawn Lloyd,GB,RB,MIN,Rush Atts,Rush Attempts,13.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246576-113-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25209,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.319-04:00,2026-09-03T16:36:36.910192+00:00
14339168,NFL,Jordan Mason,MIN,RB,GB,Longest Rush,Longest Rush,12.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246524-788-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25210,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.807-04:00,2026-09-03T16:36:36.910203+00:00
14346207,NFL,MarShawn Lloyd,GB,RB,MIN,Longest Rush,Longest Rush,12.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246576-788-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25211,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.421-04:00,2026-09-03T16:36:36.910214+00:00
14294835,NFL,Justin Jefferson,MIN,WR,GB,Recs,Receptions,11.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,211229-18-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25212,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T13:11:30.836-04:00,2026-09-03T16:36:36.910226+00:00
14404171,NFL,Kyler Murray,MIN,QB,GB,Longest Rush,Longest Rush,11.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-788-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25213,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.127-04:00,2026-09-03T16:36:36.910237+00:00
14306251,NFL,Christian Watson,GB,WR,MIN,Fantasy Score,Fantasy Score,11.0,2026-09-13T16:25:00.000-04:00,,pre_game,Fantasy Score,over,standard,False,210337-14-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25214,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.910248+00:00
14294897,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush Yards,Rush Yards,10.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210958-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25215,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T09:41:51.488-04:00,2026-09-03T16:36:36.910259+00:00
14306253,NFL,Tucker Kraft,GB,TE,MIN,Fantasy Score,Fantasy Score,10.5,2026-09-13T16:25:00.000-04:00,,pre_game,Fantasy Score,over,standard,False,212129-14-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25216,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.910271+00:00
14346206,NFL,MarShawn Lloyd,GB,RB,MIN,Rec Yards,Receiving Yards,10.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246576-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25217,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.960-04:00,2026-09-03T16:36:36.910282+00:00
14402749,NFL,Jordan Mason,MIN,RB,GB,Rush Atts,Rush Attempts,10.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246524-113-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25218,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.402-04:00,2026-09-03T16:36:36.910293+00:00
12379240,NFL,Jordan Love,GB,QB,MIN,Rush Yards,Rush Yards,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,standard,False,206301-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25219,248.0,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T16:57:23.572-04:00,2026-09-03T16:36:36.910304+00:00
13978365,NFL,Trey Smack,GB,K,MIN,Kicking Points,Kicking Points,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,336517-280-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25220,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.024-04:00,2026-09-03T16:36:36.910317+00:00
13979186,NFL,Will Reichard,MIN,K,GB,Kicking Points,Kicking Points,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,211417-280-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25221,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T11:35:25.727-04:00,2026-09-03T16:36:36.910329+00:00
14294826,NFL,Kyler Murray,MIN,QB,GB,Rush Yards,Rush Yards,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,320283-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25222,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T18:15:19.402-04:00,2026-09-03T16:36:36.910339+00:00
14294905,NFL,Jauan Jennings,MIN,WR,GB,Rec Yards,Receiving Yards,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,336525-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25223,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T17:14:26.281-04:00,2026-09-03T16:36:36.910351+00:00
14306258,NFL,Jordan Addison,MIN,WR,GB,Fantasy Score,Fantasy Score,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Fantasy Score,,standard,False,210852-14-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25224,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.910361+00:00
14339389,NFL,Aaron Jones Sr.,MIN,RB,GB,Longest Rush,Longest Rush,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210958-788-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25225,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:00:54.792-04:00,2026-09-03T16:36:36.910372+00:00
14339398,NFL,Aaron Jones Sr.,MIN,RB,GB,Longest Rec,Longest Reception,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210958-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25226,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.122-04:00,2026-09-03T16:36:36.910384+00:00
14385188,NFL,Kyler Murray,MIN,QB,GB,Rush Atts,Rush Attempts,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,320283-113-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25227,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.189-04:00,2026-09-03T16:36:36.910394+00:00
14385302,NFL,MarShawn Lloyd,GB,RB,MIN,Rush Atts,Rush Attempts,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246576-113-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25228,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.312-04:00,2026-09-03T16:36:36.910406+00:00
14402739,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush Atts,Rush Attempts,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,210958-113-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25229,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.207-04:00,2026-09-03T16:36:36.910417+00:00
14402741,NFL,Jordan Mason,MIN,RB,GB,Rush Atts,Rush Attempts,9.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246524-113-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25230,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.595-04:00,2026-09-03T16:36:36.910429+00:00
14306252,NFL,Matthew Golden,GB,WR,MIN,Fantasy Score,Fantasy Score,9.0,2026-09-13T16:25:00.000-04:00,,pre_game,Fantasy Score,,standard,False,246577-14-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25231,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.910440+00:00
14353254,NFL,Justin Jefferson,MIN,WR,GB,Rec Targets,Rec Targets,9.0,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,standard,False,211229-111-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25232,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T08:23:52.451-04:00,2026-09-03T16:36:36.910450+00:00
14294859,NFL,Tucker Kraft,GB,TE,MIN,Recs,Receptions,8.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,212129-18-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25233,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T07:14:12.078-04:00,2026-09-03T16:36:36.910462+00:00
14306254,NFL,Jayden Reed,GB,WR,MIN,Fantasy Score,Fantasy Score,8.5,2026-09-13T16:25:00.000-04:00,,pre_game,Fantasy Score,over,standard,False,339485-14-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25234,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.910474+00:00
