id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,source_year,playoff.competition,playoff.format,playoff.round,playoff.roundName,playoff.bracketSlot,playoff.homeSeed,playoff.awaySeed,playoff.bowlName
401635616,2024,13,regular,2024-11-23T18:30:00.000Z,False,True,False,False,43711.0,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,41.0,"[0, 17, 14, 10]",0.9988011823371064,1353.0,1353.0,2127,Charleston Southern,fcs,Big South-OVC,7.0,"[0, 0, 0, 7]",0.0011988176628936476,,,4.3942707608,,,,2024,,,,,,,,
401644774,2024,13,regular,2024-11-23T19:00:00.000Z,False,True,False,True,7116.0,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,13.0,"[0, 7, 0, 6]",0.005146142392136814,1115.0,1089.0,189,Bowling Green,fbs,Mid-American,38.0,"[7, 3, 18, 10]",0.9948538576078632,1472.0,1498.0,3.6784536429,,,,2024,,,,,,,,
401645373,2024,13,regular,2024-11-23T19:00:00.000Z,False,True,False,True,16181.0,7221,Protective Stadium,5,UAB,fbs,American Athletic,40.0,"[14, 13, 0, 13]",0.998814359056721,1145.0,1231.0,242,Rice,fbs,American Athletic,14.0,"[14, 0, 0, 0]",0.0011856409432789983,1301.0,1215.0,5.3822916934,,,,2024,,,,,,,,
401641027,2024,13,regular,2024-11-23T19:30:00.000Z,False,True,False,True,10123.0,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,21.0,"[0, 7, 7, 7]",0.028019728992069188,1144.0,1104.0,166,New Mexico State,fbs,Conference USA,36.0,"[10, 3, 13, 10]",0.9719802710079308,1097.0,1137.0,4.8354313983,,,,2024,,,,,,,,
401643836,2024,13,regular,2024-11-23T19:30:00.000Z,False,True,False,True,34012.0,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,34.0,"[0, 24, 7, 3]",0.9597617954496301,1332.0,1405.0,256,James Madison,fbs,Sun Belt,20.0,"[7, 10, 3, 0]",0.04023820455036986,1780.0,1707.0,6.1415880256,,,,2024,,,,,,,,
401645371,2024,13,regular,2024-11-23T20:00:00.000Z,False,True,False,True,15066.0,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,27.0,"[3, 7, 10, 7]",0.7874519151169872,1123.0,1095.0,2429,Charlotte,fbs,American Athletic,39.0,"[10, 6, 10, 13]",0.2125480848830128,1101.0,1129.0,6.210340242,,,,2024,,,,,,,,
401643841,2024,13,regular,2024-11-23T20:00:00.000Z,False,True,False,True,20074.0,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,14.0,"[8, 3, 0, 3]",0.0007325958791700735,948.0,961.0,6,South Alabama,fbs,Sun Belt,35.0,"[0, 14, 14, 7]",0.9992674041208299,1621.0,1608.0,4.3223525767,,,,2024,,,,,,,,
401640987,2024,13,regular,2024-11-23T20:00:00.000Z,False,True,False,True,6210.0,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,27.0,"[3, 14, 0, 10]",0.18940278006243344,1230.0,1233.0,2229,Florida International,fbs,Conference USA,26.0,"[0, 20, 6, 0]",0.8105972199375666,1300.0,1297.0,7.7000071702,,,,2024,,,,,,,,
401636935,2024,13,regular,2024-11-23T20:00:00.000Z,False,True,False,True,42977.0,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,49.0,"[14, 7, 14, 14]",0.9897123020256314,1578.0,1614.0,12,Arizona,fbs,Big 12,28.0,"[7, 6, 0, 15]",0.01028769797436857,1440.0,1404.0,4.7549952564,,,,2024,,,,,,,,
401643839,2024,13,regular,2024-11-23T20:00:00.000Z,False,True,False,True,14029.0,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,28.0,"[7, 7, 7, 7]",0.7236342121276668,1235.0,1241.0,2433,UL Monroe,fbs,Sun Belt,21.0,"[7, 0, 7, 7]",0.27636578787233324,1166.0,1160.0,6.5147873776,,,,2024,,,,,,,,
401636937,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,40722.0,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,31.0,"[14, 7, 7, 3]",0.3870661633047699,1529.0,1553.0,2116,UCF,fbs,Big 12,21.0,"[0, 7, 7, 7]",0.6129338366952302,1620.0,1596.0,4.4217794942,,,,2024,,,,,,,,
401636934,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,52202.0,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,48.0,"[7, 7, 14, 20]",0.37191522066444943,1375.0,1372.0,2641,Texas Tech,fbs,Big 12,56.0,"[14, 7, 14, 21]",0.6280847793355506,1537.0,1540.0,7.5014400752,,,,2024,,,,,,,,
401628559,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,44266.0,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,25.0,"[7, 12, 3, 3]",0.3936757829996285,1590.0,1606.0,213,Penn State,fbs,Big Ten,26.0,"[0, 16, 7, 3]",0.6063242170003715,1987.0,1971.0,5.9747051446,,,,2024,,,,,,,,
401628557,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,109830.0,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,50.0,"[10, 7, 14, 19]",0.9975037396874484,1777.0,1867.0,77,Northwestern,fbs,Big Ten,6.0,"[0, 6, 0, 0]",0.002496260312551568,1486.0,1396.0,3.4773768545,,,,2024,,,,,,,,
401628436,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,102811.0,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,31.0,"[7, 17, 0, 7]",0.9965531842080707,2071.0,2063.0,96,Kentucky,fbs,SEC,14.0,"[0, 7, 7, 0]",0.003446815791929292,1537.0,1545.0,5.0504497603,,,,2024,,,,,,,,
401628560,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,86923.0,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,44.0,"[7, 17, 10, 10]",0.8939495444892308,1459.0,1524.0,275,Wisconsin,fbs,Big Ten,25.0,"[7, 3, 7, 8]",0.10605045551076919,1659.0,1594.0,4.201190015,,,,2024,,,,,,,,
401645375,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,27623.0,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,63.0,"[28, 14, 7, 14]",0.9989188929407493,1420.0,1457.0,202,Tulsa,fbs,American Athletic,30.0,"[0, 7, 0, 23]",0.0010811070592506855,971.0,934.0,2.5536432679,,,,2024,,,,,,,,
401643837,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,14556.0,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,6.0,"[3, 0, 3, 0]",0.031203776914788393,1386.0,1335.0,290,Georgia Southern,fbs,Sun Belt,26.0,"[10, 3, 0, 13]",0.9687962230852116,1386.0,1437.0,5.1594818848,,,,2024,,,,,,,,
401645372,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,17387.0,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,28.0,"[14, 7, 7, 0]",0.06481296643458724,1400.0,1373.0,151,East Carolina,fbs,American Athletic,40.0,"[0, 7, 24, 9]",0.9351870335654128,1391.0,1418.0,5.8323354016,,,,2024,,,,,,,,
401635613,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,52428.0,3831,California Memorial Stadium,25,California,fbs,ACC,24.0,"[0, 7, 3, 14]",0.8187295997031043,1610.0,1606.0,24,Stanford,fbs,ACC,21.0,"[14, 0, 7, 0]",0.18127040029689567,1168.0,1172.0,4.8024372895,,,,2024,,,,,,,,
401636932,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,True,True,56470.0,3622,GEHA Field at Arrowhead Stadium,2305,Kansas,fbs,Big 12,37.0,"[10, 13, 7, 7]",0.9969567747278307,1671.0,1714.0,38,Colorado,fbs,Big 12,21.0,"[0, 14, 7, 0]",0.00304322527216927,1684.0,1641.0,5.0171919651,,,,2024,,,,,,,,
401636930,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,55400.0,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,28.0,"[7, 14, 7, 0]",0.8767034844197439,1608.0,1615.0,252,BYU,fbs,Big 12,23.0,"[0, 3, 14, 6]",0.12329651558025612,1667.0,1660.0,5.3435381132,,,,2024,,,,,,,,
401635614,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,False,80300.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,51.0,"[14, 21, 10, 6]",0.9989669468883322,1824.0,1824.0,2643,The Citadel,fcs,Southern,14.0,"[0, 0, 7, 7]",0.0010330531116677921,,,2.4320682979,,,,2024,,,,,,,,
401643766,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,False,True,12583.0,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,41.0,"[0, 14, 7, 20]",0.9985195200770841,1321.0,1367.0,21,San Diego State,fbs,Mountain West,20.0,"[3, 10, 0, 7]",0.0014804799229158894,1283.0,1237.0,6.1729697376,,,,2024,,,,,,,,
401628434,2024,13,regular,2024-11-23T21:00:00.000Z,False,True,False,False,79078.0,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,56.0,"[7, 14, 14, 21]",0.9988939582781906,1827.0,1827.0,2747,Wofford,fcs,Southern,12.0,"[3, 6, 0, 3]",0.001106041721809392,,,5.0921718838,,,,2024,,,,,,,,
401635617,2024,13,regular,2024-11-23T21:00:00.000Z,False,True,False,True,49441.0,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,37.0,"[10, 17, 10, 0]",0.9986454166487777,1715.0,1767.0,221,Pittsburgh,fbs,ACC,9.0,"[0, 0, 7, 2]",0.0013545833512222938,1531.0,1479.0,3.162664048,,,,2024,,,,,,,,
401628427,2024,13,regular,2024-11-23T21:00:00.000Z,False,True,False,False,66041.0,3887,Razorback Stadium,8,Arkansas,fbs,SEC,35.0,"[0, 14, 7, 14]",0.9978082504753316,1547.0,1574.0,2348,Louisiana Tech,fbs,Conference USA,14.0,"[0, 0, 7, 7]",0.002191749524668385,1321.0,1294.0,6.40634552,,,,2024,,,,,,,,
401628432,2024,13,regular,2024-11-23T21:15:00.000Z,False,True,False,True,47824.0,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,20.0,"[10, 3, 7, 0]",0.0008143081951796834,1362.0,1348.0,142,Missouri,fbs,SEC,39.0,"[14, 14, 3, 8]",0.9991856918048203,1684.0,1698.0,3.4778164696,,,,2024,,,,,,,,
401643840,2024,13,regular,2024-11-23T22:00:00.000Z,False,True,False,True,15501.0,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,51.0,"[7, 27, 3, 14]",0.9356443974601732,1618.0,1652.0,2653,Troy,fbs,Sun Belt,30.0,"[14, 0, 8, 8]",0.06435560253982675,1466.0,1432.0,4.729033844,,,,2024,,,,,,,,
401628572,2024,13,regular,2024-11-24T00:00:00.000Z,False,True,False,True,38008.0,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,41.0,"[7, 14, 10, 10]",0.27376107445477166,1356.0,1360.0,265,Washington State,fbs,Pac-12,38.0,"[7, 10, 7, 14]",0.7262389255452284,1600.0,1596.0,7.658751011,,,,2024,,,,,,,,
401643764,2024,13,regular,2024-11-24T00:00:00.000Z,False,True,False,True,18094.0,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,13.0,"[3, 7, 0, 3]",0.7212125149793001,1260.0,1283.0,68,Boise State,fbs,Mountain West,17.0,"[7, 3, 0, 7]",0.27878748502069994,1770.0,1747.0,7.5855508451,,,,2024,,,,,,,,
401636931,2024,13,regular,2024-11-24T00:00:00.000Z,False,True,False,True,34166.0,4728,TDECU Stadium,248,Houston,fbs,Big 12,10.0,"[7, 0, 0, 3]",0.2133737052761575,1306.0,1309.0,239,Baylor,fbs,Big 12,20.0,"[7, 10, 0, 3]",0.7866262947238425,1591.0,1588.0,4.999600321,,,,2024,,,,,,,,
401643842,2024,13,regular,2024-11-24T00:00:00.000Z,False,True,False,True,18271.0,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,44.0,"[14, 7, 0, 23]",0.06184990509359186,1693.0,1635.0,2247,Georgia State,fbs,Sun Belt,52.0,"[14, 24, 7, 7]",0.9381500949064081,1238.0,1296.0,3.6713008688,,,,2024,,,,,,,,
401640959,2024,13,regular,2024-11-24T00:00:00.000Z,False,True,True,False,47342.0,4102,Yankee Stadium,87,Notre Dame,fbs,FBS Independents,49.0,"[14, 14, 14, 7]",0.9989435155454186,2115.0,2165.0,349,Army,fbs,American Athletic,14.0,"[0, 7, 0, 7]",0.0010564844545813967,1661.0,1611.0,2.6373925698,,,,2024,,,,,,,,
401643838,2024,13,regular,2024-11-24T00:30:00.000Z,False,True,False,True,18083.0,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,35.0,"[0, 7, 21, 7]",0.6173487362334923,1486.0,1473.0,276,Marshall,fbs,Sun Belt,42.0,"[3, 14, 10, 15]",0.3826512637665077,1489.0,1502.0,6.9754188366,,,,2024,,,,,,,,
401636936,2024,13,regular,2024-11-24T00:30:00.000Z,False,True,False,True,52152.0,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,28.0,"[3, 10, 0, 15]",0.8462294608654207,1515.0,1524.0,66,Iowa State,fbs,Big 12,31.0,"[7, 10, 7, 7]",0.15377053913457928,1746.0,1737.0,6.295511082,,,,2024,,,,,,,,
401628433,2024,13,regular,2024-11-24T00:30:00.000Z,False,True,False,True,84053.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,24.0,"[0, 10, 14, 0]",0.9979876881477157,1678.0,1780.0,333,Alabama,fbs,SEC,3.0,"[3, 0, 0, 0]",0.002012311852284343,2113.0,2011.0,4.1536928647,,,,2024,,,,,,,,
401628428,2024,13,regular,2024-11-24T00:30:00.000Z,False,True,False,True,88043.0,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,43.0,"[14, 7, 7, 3, 7, 3, 0, 2]",0.5423385562984405,1604.0,1607.0,245,Texas A&M,fbs,SEC,41.0,"[0, 7, 14, 10, 7, 3, 0, 0]",0.4576614437015595,1770.0,1767.0,9.219958917,,,,2024,,,,,,,,
401628431,2024,13,regular,2024-11-24T00:45:00.000Z,False,True,False,True,102086.0,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,24.0,"[7, 7, 7, 3]",0.9215569106403879,1764.0,1757.0,238,Vanderbilt,fbs,SEC,17.0,"[7, 0, 3, 7]",0.07844308935961208,1446.0,1453.0,4.8747119749,,,,2024,,,,,,,,
401636933,2024,13,regular,2024-11-24T01:00:00.000Z,False,True,False,True,50988.0,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,41.0,"[10, 17, 0, 14]",0.9958220506202534,1731.0,1772.0,2132,Cincinnati,fbs,Big 12,15.0,"[0, 3, 6, 6]",0.004177949379746582,1506.0,1465.0,3.0258991048,,,,2024,,,,,,,,
401635615,2024,13,regular,2024-11-24T01:00:00.000Z,False,True,False,True,22462.0,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,31.0,"[14, 7, 10, 0]",0.9072339610133376,1597.0,1599.0,259,Virginia Tech,fbs,ACC,28.0,"[7, 10, 0, 11]",0.09276603898666236,1658.0,1656.0,8.334691174,,,,2024,,,,,,,,
401643763,2024,13,regular,2024-11-24T03:30:00.000Z,False,True,False,True,12228.0,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,19.0,"[0, 6, 6, 7]",0.12469034617243689,1196.0,1204.0,2005,Air Force,fbs,Mountain West,22.0,"[0, 7, 0, 15]",0.8753096538275631,1406.0,1398.0,6.9270209058,,,,2024,,,,,,,,
401643765,2024,13,regular,2024-11-24T03:30:00.000Z,False,True,False,True,39543.0,3660,Valley Children's Stadium,278,Fresno State,fbs,Mountain West,28.0,"[7, 21, 0, 0]",0.8797291371909506,1511.0,1511.0,36,Colorado State,fbs,Mountain West,22.0,"[7, 0, 7, 8]",0.12027086280904942,1366.0,1366.0,5.6302113159,,,,2024,,,,,,,,
401628561,2024,13,regular,2024-11-24T03:30:00.000Z,False,True,False,True,59473.0,1056,Rose Bowl,26,UCLA,fbs,Big Ten,13.0,"[3, 0, 10, 0]",0.921876989457655,1466.0,1476.0,30,USC,fbs,Big Ten,19.0,"[3, 6, 0, 10]",0.07812301054234505,1761.0,1751.0,6.0413408276,,,,2024,,,,,,,,
401644775,2024,14,regular,2024-11-27T00:00:00.000Z,False,True,False,True,4716.0,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,21.0,"[7, 0, 0, 7, 7]",0.2844975789747403,1085.0,1118.0,2649,Toledo,fbs,Mid-American,14.0,"[0, 0, 0, 14, 0]",0.7155024210252596,1459.0,1426.0,7.1114876651,,,,2024,,,,,,,,
401644776,2024,14,regular,2024-11-27T00:00:00.000Z,False,True,False,True,11916.0,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,43.0,"[13, 13, 7, 10]",0.9986797157103546,1259.0,1304.0,2309,Kent State,fbs,Mid-American,7.0,"[0, 0, 7, 0]",0.0013202842896453681,805.0,760.0,3.0737114671,,,,2024,,,,,,,,
401645376,2024,14,regular,2024-11-29T00:30:00.000Z,False,True,False,True,25021.0,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,24.0,"[10, 0, 0, 14]",0.044377860509926904,1874.0,1829.0,235,Memphis,fbs,American Athletic,34.0,"[7, 10, 7, 10]",0.9556221394900731,1621.0,1666.0,4.2262920592,,,,2024,,,,,,,,
401645379,2024,14,regular,2024-11-29T17:00:00.000Z,False,True,False,True,35663.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,20.0,"[0, 3, 0, 17]",0.006420098891402485,1418.0,1392.0,2426,Navy,fbs,American Athletic,34.0,"[0, 0, 14, 20]",0.9935799011085975,1477.0,1503.0,5.6325040367,,,,2024,,,,,,,,
401644777,2024,14,regular,2024-11-29T17:00:00.000Z,False,True,False,True,11804.0,3876,Peden Stadium,195,Ohio,fbs,Mid-American,42.0,"[14, 7, 14, 7]",0.998880141430811,1582.0,1585.0,2050,Ball State,fbs,Mid-American,21.0,"[0, 7, 7, 7]",0.0011198585691889473,1089.0,1086.0,5.7309179002,,,,2024,,,,,,,,
401643769,2024,14,regular,2024-11-29T17:00:00.000Z,False,True,False,False,37264.0,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,34.0,"[14, 7, 6, 7]",0.9418541814960487,1747.0,1748.0,204,Oregon State,fbs,Pac-12,18.0,"[0, 7, 3, 8]",0.058145818503951285,1360.0,1359.0,4.511954859,,,,2024,,,,,,,,
401628568,2024,14,regular,2024-11-29T17:00:00.000Z,False,True,False,True,76059.0,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,7.0,"[0, 0, 7, 0]",0.0009386543860333801,1594.0,1554.0,135,Minnesota,fbs,Big Ten,24.0,"[7, 7, 7, 3]",0.9990613456139666,1606.0,1646.0,3.3258566397,,,,2024,,,,,,,,
401644691,2024,14,regular,2024-11-29T17:00:00.000Z,False,True,False,True,9345.0,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,12.0,"[0, 5, 0, 7]",0.011332963568387195,1498.0,1466.0,193,Miami (OH),fbs,Mid-American,28.0,"[7, 7, 0, 14]",0.9886670364316128,1558.0,1590.0,3.8709650579,,,,2024,,,,,,,,
401636938,2024,14,regular,2024-11-29T17:00:00.000Z,False,True,False,True,51030.0,3726,Folsom Field,38,Colorado,fbs,Big 12,52.0,"[21, 0, 17, 14]",0.9989571361132871,1641.0,1762.0,197,Oklahoma State,fbs,Big 12,0.0,"[0, 0, 0, 0]",0.0010428638867129303,1372.0,1251.0,2.7476275523,,,,2024,,,,,,,,
401628442,2024,14,regular,2024-11-29T20:30:00.000Z,False,True,False,True,67896.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,26.0,"[10, 7, 3, 6]",0.9791243711500325,1977.0,1956.0,344,Mississippi State,fbs,SEC,14.0,"[14, 0, 0, 0]",0.02087562884996752,1348.0,1369.0,6.7842309695,,,,2024,,,,,,,,
401640997,2024,14,regular,2024-11-29T20:30:00.000Z,False,True,False,True,8651.0,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,20.0,"[3, 14, 3, 0]",0.8588682212916633,1412.0,1415.0,2335,Liberty,fbs,Conference USA,18.0,"[2, 7, 0, 9]",0.1411317787083367,1576.0,1573.0,5.6355656693,,,,2024,,,,,,,,
401643770,2024,14,regular,2024-11-29T20:30:00.000Z,False,True,False,True,24772.0,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,42.0,"[0, 13, 0, 29]",0.23687846901861767,1366.0,1371.0,328,Utah State,fbs,Mountain West,37.0,"[13, 3, 14, 7]",0.7631215309813824,1367.0,1362.0,8.1634958871,,,,2024,,,,,,,,
401643843,2024,14,regular,2024-11-29T20:30:00.000Z,False,True,False,True,15569.0,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,38.0,"[14, 14, 7, 3]",0.21619645942292331,1608.0,1597.0,326,Texas State,fbs,Sun Belt,45.0,"[14, 7, 10, 14]",0.7838035405770767,1635.0,1646.0,6.3088466293,,,,2024,,,,,,,,
401635625,2024,14,regular,2024-11-29T21:00:00.000Z,False,True,False,False,19117.0,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,34.0,"[0, 17, 10, 7]",0.2736914275899505,1481.0,1478.0,24,Stanford,fbs,ACC,31.0,"[3, 7, 7, 14]",0.7263085724100495,1172.0,1175.0,7.035871014,,,,2024,,,,,,,,
401628562,2024,14,regular,2024-11-30T00:30:00.000Z,False,True,False,True,69250.0,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,13.0,"[0, 0, 3, 10]",0.060828858245351496,1786.0,1784.0,158,Nebraska,fbs,Big Ten,10.0,"[3, 7, 0, 0]",0.9391711417546486,1524.0,1526.0,6.8061849771,,,,2024,,,,,,,,
401628439,2024,14,regular,2024-11-30T00:30:00.000Z,False,True,False,False,93033.0,3917,Sanford Stadium,61,Georgia,fbs,SEC,44.0,"[0, 0, 6, 21, 7, 6, 0, 0, 2, 0, 0, 2]",0.2112126985931276,2023.0,2017.0,59,Georgia Tech,fbs,ACC,42.0,"[3, 14, 0, 10, 7, 6, 0, 0, 2, 0, 0, 0]",0.7887873014068724,1575.0,1581.0,5.6413344753,,,,2024,,,,,,,,
401636939,2024,14,regular,2024-11-30T01:00:00.000Z,False,True,False,True,40747.0,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,14.0,"[0, 7, 0, 7]",0.12002435906985308,1596.0,1557.0,254,Utah,fbs,Big 12,28.0,"[3, 10, 0, 15]",0.8799756409301469,1524.0,1563.0,5.3843456843,,,,2024,,,,,,,,
401645381,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,True,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,17.0,"[3, 14, 0, 0]",0.007678029612514481,1026.0,1038.0,249,North Texas,fbs,American Athletic,24.0,"[17, 7, 0, 0]",0.9923219703874855,1373.0,1361.0,6.3887081142,,,,2024,,,,,,,,
401643848,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,True,15006.0,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,23.0,"[3, 10, 3, 7]",0.07179862294126547,1160.0,1172.0,309,Louisiana,fbs,Sun Belt,37.0,"[6, 7, 7, 17]",0.9282013770587345,1652.0,1640.0,5.6767894603,,,,2024,,,,,,,,
401628444,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,False,81500.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,14.0,"[0, 7, 7, 0]",0.1823213457225503,1815.0,1811.0,2579,South Carolina,fbs,SEC,17.0,"[0, 7, 0, 10]",0.8176786542774497,1828.0,1832.0,7.3032535022,,,,2024,,,,,,,,
401628446,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,True,28934.0,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,23.0,"[17, 0, 0, 6]",0.0007556686111774126,1453.0,1469.0,2633,Tennessee,fbs,SEC,36.0,"[7, 17, 9, 3]",0.9992443313888226,1979.0,1963.0,3.8925994934,,,,2024,,,,,,,,
401628440,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,False,58612.0,3683,Kroger Field,96,Kentucky,fbs,SEC,14.0,"[0, 0, 7, 7]",0.04744836669828061,1545.0,1498.0,97,Louisville,fbs,ACC,41.0,"[7, 13, 14, 7]",0.9525516333017194,1767.0,1814.0,2.8261398088,,,,2024,,,,,,,,
401636945,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,True,52785.0,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,52.0,"[6, 29, 7, 10]",0.9985769484963855,1540.0,1647.0,277,West Virginia,fbs,Big 12,15.0,"[3, 0, 6, 6]",0.0014230515036145475,1553.0,1446.0,2.9471723932,,,,2024,,,,,,,,
401645378,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,True,22120.0,3841,Michie Stadium,349,Army,fbs,American Athletic,29.0,"[7, 6, 3, 13]",0.9204104546089289,1611.0,1611.0,2636,UTSA,fbs,American Athletic,24.0,"[7, 3, 7, 7]",0.0795895453910711,1479.0,1479.0,7.9327251907,,,,2024,,,,,,,,
401628566,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,True,106005.0,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,10.0,"[3, 7, 0, 0]",0.5312440212481095,2120.0,2099.0,130,Michigan,fbs,Big Ten,13.0,"[0, 10, 0, 3]",0.46875597875189046,1867.0,1888.0,5.8773789703,,,,2024,,,,,,,,
401628563,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,True,True,26378.0,4250,Wrigley Field,77,Northwestern,fbs,Big Ten,28.0,"[10, 0, 10, 8]",0.02321332900381131,1396.0,1397.0,356,Illinois,fbs,Big Ten,38.0,"[7, 7, 14, 10]",0.9767866709961887,1597.0,1596.0,4.3141013947,,,,2024,,,,,,,,
401636941,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,True,36585.0,4727,McLane Stadium,239,Baylor,fbs,Big 12,45.0,"[14, 7, 21, 3]",0.9768985872440337,1588.0,1677.0,2305,Kansas,fbs,Big 12,17.0,"[7, 3, 7, 0]",0.023101412755966333,1714.0,1625.0,3.8086096618,,,,2024,,,,,,,,
401635622,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,True,24776.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,17.0,"[0, 10, 7, 0]",0.6958491086454279,1338.0,1346.0,150,Duke,fbs,ACC,23.0,"[0, 3, 7, 13]",0.3041508913545721,1599.0,1591.0,8.1532737621,,,,2024,,,,,,,,
401629038,2024,14,regular,2024-11-30T17:00:00.000Z,False,True,False,True,10365.0,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,FBS Independents,42.0,"[14, 14, 0, 14]",0.7042563147039983,1023.0,1040.0,41,UConn,fbs,FBS Independents,47.0,"[14, 13, 6, 14]",0.2957436852960017,1414.0,1397.0,6.5079667639,,,,2024,,,,,,,,
