gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor,hist_market_rows,hist_market_books,hist_avg_abs_point_move,hist_avg_abs_price_move,hist_point_move_std,hist_price_move_std,historical_market_known
822768,2026-09-12,2026-09-12T19:07:00Z,R,Scheduled,Baltimore Orioles,110,Toronto Blue Jays,141,,,Rogers Centre,14,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.727272727272727,3.909090909090909,0.5454545454545454,-0.1818181818181821,,,,,,,,,5.090909090909091,3.5454545454545454,0.7272727272727273,1.5454545454545454,9,,,2026,0.9209178589223432,,,,,,,False
822927,2026-09-12,2026-09-12T22:10:00Z,R,Scheduled,Houston Astros,117,Tampa Bay Rays,139,,,Tropicana Field,12,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.090909090909091,3.0,0.6363636363636364,1.0909090909090908,,,,,,,,,4.363636363636363,4.181818181818182,0.5454545454545454,0.1818181818181816,9,,,2026,0.9765534913516976,,,,,,,False
823009,2026-09-12,2026-09-12T23:15:00Z,R,Scheduled,Chicago White Sox,145,St. Louis Cardinals,138,,,Busch Stadium,2889,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.0,6.818181818181818,0.3636363636363636,-1.8181818181818183,,,,,,,,,5.0,5.0,0.6363636363636364,0.0,9,,,2026,1.0394355051437616,,,,,,,False
823170,2026-09-12,2026-09-12T20:05:00Z,R,Scheduled,San Diego Padres,135,San Francisco Giants,137,,,Oracle Park,2395,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.636363636363637,5.0,0.4545454545454545,0.6363636363636367,,,,,,,,,4.166666666666667,3.4166666666666665,0.4166666666666667,0.7500000000000004,9,,,2026,0.971812940422806,,,,,,,False
823496,2026-09-12,2026-09-12T17:35:00Z,R,Scheduled,New York Mets,121,New York Yankees,147,,,Yankee Stadium,3313,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.166666666666667,3.75,0.5833333333333334,1.416666666666667,,,,,,,,,3.3333333333333335,4.333333333333333,0.4166666666666667,-0.9999999999999996,9,,,2026,0.8627942529843399,,,,,,,False
823657,2026-09-12,2026-09-12T20:10:00Z,R,Scheduled,Cleveland Guardians,114,Minnesota Twins,142,,,Target Field,3312,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.5,4.666666666666667,0.4166666666666667,0.833333333333333,,,,,,,,,5.6,3.0,0.8,2.5999999999999996,9,,,2026,1.0193538940239772,,,,,,,False
823737,2026-09-12,2026-09-12T23:10:00Z,R,Scheduled,Cincinnati Reds,113,Milwaukee Brewers,158,,,American Family Field,32,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.818181818181818,4.0,0.6363636363636364,0.8181818181818183,,,,,,,,,5.0,7.0,0.4166666666666667,-2.0,9,,,2026,0.9728519652839328,,,,,,,False
823819,2026-09-12,2026-09-12T20:10:00Z,R,Scheduled,Los Angeles Dodgers,119,Miami Marlins,146,,,loanDepot park,4169,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.909090909090909,3.8181818181818183,0.5454545454545454,0.0909090909090908,,,,,,,,,3.5454545454545454,3.0,0.5454545454545454,0.5454545454545454,9,,,2026,0.8926663510013091,,,,,,,False
824224,2026-09-12,2026-09-12T17:10:00Z,R,Scheduled,Colorado Rockies,115,Detroit Tigers,116,,,Comerica Park,2394,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,2.0,5.636363636363637,0.1818181818181818,-3.6363636363636367,,,,,,,,,3.1666666666666665,4.75,0.25,-1.5833333333333337,9,,,2026,0.8991702952708996,,,,,,,False
824630,2026-09-12,2026-09-12T18:20:00Z,R,Scheduled,Pittsburgh Pirates,134,Chicago Cubs,112,,,Wrigley Field,17,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,8.181818181818182,4.909090909090909,0.3636363636363636,3.2727272727272725,,,,,,,,,3.636363636363636,3.909090909090909,0.5454545454545454,-0.2727272727272729,9,,,2026,1.0123771840574796,,,,,,,False
824712,2026-09-12,2026-09-12T20:10:00Z,R,Scheduled,Kansas City Royals,118,Boston Red Sox,111,,,Fenway Park,3,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.909090909090909,5.2727272727272725,0.5454545454545454,-1.363636363636363,,,,,,,,,5.2727272727272725,3.636363636363636,0.7272727272727273,1.6363636363636362,9,,,2026,1.002868386303913,,,,,,,False
824870,2026-09-12,2026-09-12T23:15:00Z,R,Scheduled,Philadelphia Phillies,143,Atlanta Braves,144,,,Truist Park,4705,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.272727272727273,3.5454545454545454,0.6363636363636364,-0.2727272727272725,,,,,,,,,4.818181818181818,3.1818181818181817,0.8181818181818182,1.636363636363637,9,,,2026,0.9992786747594076,,,,,,,False
824955,2026-09-12,2026-09-13T01:40:00Z,R,Scheduled,Seattle Mariners,136,Athletics,133,,,Sutter Health Park,2529,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.090909090909091,5.545454545454546,0.3636363636363636,-1.454545454545455,,,,,,,,,4.2727272727272725,6.454545454545454,0.4545454545454545,-2.1818181818181817,9,,,2026,1.265677717275251,,,,,,,False
825035,2026-09-12,2026-09-13T00:10:00Z,R,Scheduled,Texas Rangers,140,Arizona Diamondbacks,109,,,Chase Field,15,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.0,4.166666666666667,0.5,-0.1666666666666669,,,,,,,,,5.090909090909091,4.636363636363637,0.5454545454545454,0.4545454545454541,9,,,2026,0.9860345932094812,,,,,,,False
822682,2026-09-13,2026-09-13T17:35:00Z,R,Scheduled,Los Angeles Angels,108,Washington Nationals,120,,,Nationals Park,3309,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.181818181818182,4.545454545454546,0.5454545454545454,0.6363636363636358,,,,,,,,,3.272727272727273,3.8181818181818183,0.1818181818181818,-0.5454545454545454,9,,,2026,1.2249020795123138,,,,,,,False
822764,2026-09-13,2026-09-13T17:37:00Z,R,Scheduled,Baltimore Orioles,110,Toronto Blue Jays,141,,,Rogers Centre,14,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.6,4.2,0.5,-0.6000000000000001,,,,,,,,,5.1,3.6,0.7,1.4999999999999996,9,,,2026,0.9209178589223432,,,,,,,False
822928,2026-09-13,2026-09-13T17:40:00Z,R,Scheduled,Houston Astros,117,Tampa Bay Rays,139,,,Tropicana Field,12,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.2,2.8,0.7,1.4000000000000004,,,,,,,,,4.4,4.6,0.5,-0.1999999999999993,9,,,2026,0.9765534913516976,,,,,,,False
823008,2026-09-13,2026-09-13T18:15:00Z,R,Scheduled,Chicago White Sox,145,St. Louis Cardinals,138,,,Busch Stadium,2889,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.5,6.6,0.3,-2.0999999999999996,,,,,,,,,4.9,5.1,0.6,-0.1999999999999993,9,,,2026,1.0394355051437616,,,,,,,False
823171,2026-09-13,2026-09-13T23:20:00Z,R,Scheduled,San Diego Padres,135,San Francisco Giants,137,,,Oracle Park,2395,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,6.0,5.2,0.5,0.7999999999999998,,,,,,,,,4.363636363636363,3.363636363636364,0.4545454545454545,0.9999999999999996,9,,,2026,0.971812940422806,,,,,,,False
823495,2026-09-13,2026-09-13T17:35:00Z,R,Scheduled,New York Mets,121,New York Yankees,147,,,Yankee Stadium,3313,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.363636363636363,4.0,0.5454545454545454,1.363636363636363,,,,,,,,,3.272727272727273,4.545454545454546,0.3636363636363636,-1.272727272727273,9,,,2026,0.8627942529843399,,,,,,,False
823658,2026-09-13,2026-09-13T18:10:00Z,R,Scheduled,Cleveland Guardians,114,Minnesota Twins,142,,,Target Field,3312,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.454545454545454,4.7272727272727275,0.3636363636363636,0.7272727272727266,,,,,,,,,,,,,9,,,2026,1.0193538940239772,,,,,,,False
823734,2026-09-13,2026-09-13T18:10:00Z,R,Scheduled,Cincinnati Reds,113,Milwaukee Brewers,158,,,American Family Field,32,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.1,4.3,0.6,0.7999999999999998,,,,,,,,,4.636363636363637,6.7272727272727275,0.4545454545454545,-2.090909090909091,9,,,2026,0.9728519652839328,,,,,,,False
823815,2026-09-13,2026-09-13T17:40:00Z,R,Scheduled,Los Angeles Dodgers,119,Miami Marlins,146,,,loanDepot park,4169,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.0,4.0,0.5,0.0,,,,,,,,,3.3,2.9,0.5,0.3999999999999999,9,,,2026,0.8926663510013091,,,,,,,False
824225,2026-09-13,2026-09-13T16:10:00Z,R,Scheduled,Colorado Rockies,115,Detroit Tigers,116,,,Comerica Park,2394,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,2.0,5.7,0.2,-3.7,,,,,,,,,3.363636363636364,4.363636363636363,0.2727272727272727,-0.9999999999999996,9,,,2026,0.8991702952708996,,,,,,,False
824628,2026-09-13,2026-09-13T18:20:00Z,R,Scheduled,Pittsburgh Pirates,134,Chicago Cubs,112,,,Wrigley Field,17,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,8.5,4.8,0.4,3.7,,,,,,,,,3.6,4.0,0.5,-0.3999999999999999,9,,,2026,1.0123771840574796,,,,,,,False
824708,2026-09-13,2026-09-13T17:35:00Z,R,Scheduled,Kansas City Royals,118,Boston Red Sox,111,,,Fenway Park,3,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.0,5.6,0.5,-1.5999999999999996,,,,,,,,,5.2,3.8,0.7,1.4000000000000004,9,,,2026,1.002868386303913,,,,,,,False
824869,2026-09-13,2026-09-13T17:35:00Z,R,Scheduled,Philadelphia Phillies,143,Atlanta Braves,144,,,Truist Park,4705,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.5,3.7,0.7,-0.2000000000000001,,,,,,,,,4.6,2.9,0.8,1.6999999999999995,9,,,2026,0.9992786747594076,,,,,,,False
824952,2026-09-13,2026-09-13T20:05:00Z,R,Scheduled,Seattle Mariners,136,Athletics,133,,,Sutter Health Park,2529,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.5,5.7,0.4,-1.2000000000000002,,,,,,,,,4.1,6.6,0.4,-2.5,9,,,2026,1.265677717275251,,,,,,,False
825033,2026-09-13,2026-09-13T20:10:00Z,R,Scheduled,Texas Rangers,140,Arizona Diamondbacks,109,,,Chase Field,15,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.5454545454545454,4.545454545454546,0.4545454545454545,-1.0000000000000004,,,,,,,,,5.4,5.0,0.5,0.4000000000000003,9,,,2026,0.9860345932094812,,,,,,,False
822765,2026-09-14,2026-09-14T23:07:00Z,R,Scheduled,Detroit Tigers,116,Toronto Blue Jays,141,,,Rogers Centre,14,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9209178589223432,,,,,,,False
823006,2026-09-14,2026-09-14T23:45:00Z,R,Scheduled,San Francisco Giants,137,St. Louis Cardinals,138,,,Busch Stadium,2889,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0394355051437616,,,,,,,False
823575,2026-09-14,2026-09-14T23:10:00Z,R,Scheduled,Baltimore Orioles,110,New York Mets,121,,,Citi Field,3289,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.2,4.4,0.4,-1.2000000000000002,,,,,,,,,,,,,9,,,2026,0.835644701672226,,,,,,,False
823656,2026-09-14,2026-09-14T23:40:00Z,R,Scheduled,New York Yankees,147,Minnesota Twins,142,,,Target Field,3312,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.8,4.6,0.4,1.2000000000000002,,,,,,,,,5.6,4.0,0.6,1.5999999999999996,9,,,2026,1.0193538940239772,,,,,,,False
823981,2026-09-14,2026-09-15T01:38:00Z,R,Scheduled,Seattle Mariners,136,Los Angeles Angels,108,,,Angel Stadium,1,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.5,4.0,0.2,-0.5,,,,,,,,,,,,,9,,,2026,0.8929959427717276,,,,,,,False
824308,2026-09-14,2026-09-15T00:40:00Z,R,Scheduled,San Diego Padres,135,Colorado Rockies,115,,,Coors Field,19,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.4,4.4,0.3,-1.0000000000000004,,,,,,,,,4.2,3.5,0.4,0.7000000000000002,9,,,2026,1.1821315291948564,,,,,,,False
824386,2026-09-14,2026-09-14T22:40:00Z,R,Scheduled,Chicago White Sox,145,Cleveland Guardians,114,,,Progressive Field,5,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9757394573538072,,,,,,,False
824465,2026-09-14,2026-09-14T22:40:00Z,R,Scheduled,Los Angeles Dodgers,119,Cincinnati Reds,113,,,Great American Ball Park,2602,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.1,6.5,0.5,-1.4000000000000004,,,,,,,,,,,,,9,,,2026,0.9219341002144668,,,,,,,False
824629,2026-09-14,2026-09-14T23:40:00Z,R,Scheduled,Atlanta Braves,144,Chicago Cubs,112,,,Wrigley Field,17,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0123771840574796,,,,,,,False
825034,2026-09-14,2026-09-15T01:40:00Z,R,Scheduled,Miami Marlins,146,Arizona Diamondbacks,109,,,Chase Field,15,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.4,3.9,0.5,-0.5,,,,,,,,,,,,,9,,,2026,0.9860345932094812,,,,,,,False
822683,2026-09-15,2026-09-15T22:45:00Z,R,Scheduled,Philadelphia Phillies,143,Washington Nationals,120,,,Nationals Park,3309,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,5.5,4.6,0.6,0.9000000000000004,,,,,,,,,,,,,9,,,2026,1.2249020795123138,,,,,,,False
822762,2026-09-15,2026-09-15T23:07:00Z,R,Scheduled,Detroit Tigers,116,Toronto Blue Jays,141,,,Rogers Centre,14,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9209178589223432,,,,,,,False
822849,2026-09-15,2026-09-16T00:05:00Z,R,Scheduled,Boston Red Sox,111,Texas Rangers,140,,,Globe Life Field,5325,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.8877883927991161,,,,,,,False
822925,2026-09-15,2026-09-15T22:40:00Z,R,Scheduled,Athletics,133,Tampa Bay Rays,139,,,Tropicana Field,12,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9765534913516976,,,,,,,False
823007,2026-09-15,2026-09-15T23:45:00Z,R,Scheduled,San Francisco Giants,137,St. Louis Cardinals,138,,,Busch Stadium,2889,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0394355051437616,,,,,,,False
823333,2026-09-15,2026-09-15T22:40:00Z,R,Scheduled,Milwaukee Brewers,158,Pittsburgh Pirates,134,,,PNC Park,31,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.2382280485200754,,,,,,,False
823574,2026-09-15,2026-09-15T23:10:00Z,R,Scheduled,Baltimore Orioles,110,New York Mets,121,,,Citi Field,3289,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.835644701672226,,,,,,,False
823654,2026-09-15,2026-09-15T23:40:00Z,R,Scheduled,New York Yankees,147,Minnesota Twins,142,,,Target Field,3312,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0193538940239772,,,,,,,False
823980,2026-09-15,2026-09-16T01:38:00Z,R,Scheduled,Seattle Mariners,136,Los Angeles Angels,108,,,Angel Stadium,1,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.8929959427717276,,,,,,,False
824143,2026-09-15,2026-09-16T00:10:00Z,R,Scheduled,Kansas City Royals,118,Houston Astros,117,,,Daikin Park,2392,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0440185541082403,,,,,,,False
824307,2026-09-15,2026-09-16T00:40:00Z,R,Scheduled,San Diego Padres,135,Colorado Rockies,115,,,Coors Field,19,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.1821315291948564,,,,,,,False
824384,2026-09-15,2026-09-15T22:40:00Z,R,Scheduled,Chicago White Sox,145,Cleveland Guardians,114,,,Progressive Field,5,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9757394573538072,,,,,,,False
824466,2026-09-15,2026-09-15T22:40:00Z,R,Scheduled,Los Angeles Dodgers,119,Cincinnati Reds,113,,,Great American Ball Park,2602,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9219341002144668,,,,,,,False
824627,2026-09-15,2026-09-15T23:40:00Z,R,Scheduled,Atlanta Braves,144,Chicago Cubs,112,,,Wrigley Field,17,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0123771840574796,,,,,,,False
825030,2026-09-15,2026-09-16T01:40:00Z,R,Scheduled,Miami Marlins,146,Arizona Diamondbacks,109,,,Chase Field,15,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9860345932094812,,,,,,,False
822680,2026-09-16,2026-09-16T22:45:00Z,R,Scheduled,Philadelphia Phillies,143,Washington Nationals,120,,,Nationals Park,3309,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.2249020795123138,,,,,,,False
822763,2026-09-16,2026-09-16T19:07:00Z,R,Scheduled,Detroit Tigers,116,Toronto Blue Jays,141,,,Rogers Centre,14,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9209178589223432,,,,,,,False
822846,2026-09-16,2026-09-17T00:05:00Z,R,Scheduled,Boston Red Sox,111,Texas Rangers,140,,,Globe Life Field,5325,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.8877883927991161,,,,,,,False
822926,2026-09-16,2026-09-16T22:40:00Z,R,Scheduled,Athletics,133,Tampa Bay Rays,139,,,Tropicana Field,12,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9765534913516976,,,,,,,False
823004,2026-09-16,2026-09-16T17:15:00Z,R,Scheduled,San Francisco Giants,137,St. Louis Cardinals,138,,,Busch Stadium,2889,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0394355051437616,,,,,,,False
823332,2026-09-16,2026-09-16T22:40:00Z,R,Scheduled,Milwaukee Brewers,158,Pittsburgh Pirates,134,,,PNC Park,31,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.2382280485200754,,,,,,,False
823576,2026-09-16,2026-09-16T23:10:00Z,R,Scheduled,Baltimore Orioles,110,New York Mets,121,,,Citi Field,3289,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.835644701672226,,,,,,,False
823655,2026-09-16,2026-09-16T17:40:00Z,R,Scheduled,New York Yankees,147,Minnesota Twins,142,,,Target Field,3312,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0193538940239772,,,,,,,False
823979,2026-09-16,2026-09-17T01:38:00Z,R,Scheduled,Seattle Mariners,136,Los Angeles Angels,108,,,Angel Stadium,1,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.8929959427717276,,,,,,,False
824140,2026-09-16,2026-09-17T00:10:00Z,R,Scheduled,Kansas City Royals,118,Houston Astros,117,,,Daikin Park,2392,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0440185541082403,,,,,,,False
824306,2026-09-16,2026-09-17T00:40:00Z,R,Scheduled,San Diego Padres,135,Colorado Rockies,115,,,Coors Field,19,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.1821315291948564,,,,,,,False
824382,2026-09-16,2026-09-16T17:10:00Z,R,Scheduled,Chicago White Sox,145,Cleveland Guardians,114,,,Progressive Field,5,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9757394573538072,,,,,,,False
824467,2026-09-16,2026-09-16T22:40:00Z,R,Scheduled,Los Angeles Dodgers,119,Cincinnati Reds,113,,,Great American Ball Park,2602,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9219341002144668,,,,,,,False
824626,2026-09-16,2026-09-16T23:40:00Z,R,Scheduled,Atlanta Braves,144,Chicago Cubs,112,,,Wrigley Field,17,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0123771840574796,,,,,,,False
825031,2026-09-16,2026-09-17T01:40:00Z,R,Scheduled,Miami Marlins,146,Arizona Diamondbacks,109,,,Chase Field,15,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9860345932094812,,,,,,,False
822845,2026-09-17,2026-09-18T00:05:00Z,R,Scheduled,Boston Red Sox,111,Texas Rangers,140,,,Globe Life Field,5325,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.8877883927991161,,,,,,,False
822924,2026-09-17,2026-09-17T17:10:00Z,R,Scheduled,Athletics,133,Tampa Bay Rays,139,,,Tropicana Field,12,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9765534913516976,,,,,,,False
823334,2026-09-17,2026-09-17T16:35:00Z,R,Scheduled,Milwaukee Brewers,158,Pittsburgh Pirates,134,,,PNC Park,31,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.2382280485200754,,,,,,,False
823573,2026-09-17,2026-09-17T23:15:00Z,R,Scheduled,Philadelphia Phillies,143,New York Mets,121,,,Citi Field,3289,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.835644701672226,,,,,,,False
823978,2026-09-17,2026-09-18T01:38:00Z,R,Scheduled,Minnesota Twins,142,Los Angeles Angels,108,,,Angel Stadium,1,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.8929959427717276,,,,,,,False
824141,2026-09-17,2026-09-17T23:15:00Z,R,Scheduled,Kansas City Royals,118,Houston Astros,117,,,Daikin Park,2392,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0440185541082403,,,,,,,False
824305,2026-09-17,2026-09-17T19:10:00Z,R,Scheduled,San Diego Padres,135,Colorado Rockies,115,,,Coors Field,19,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.1821315291948564,,,,,,,False
824464,2026-09-17,2026-09-17T16:40:00Z,R,Scheduled,Los Angeles Dodgers,119,Cincinnati Reds,113,,,Great American Ball Park,2602,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9219341002144668,,,,,,,False
824548,2026-09-17,2026-09-17T23:40:00Z,R,Scheduled,Detroit Tigers,116,Chicago White Sox,145,,,Rate Field,4,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.8952546553534931,,,,,,,False
822847,2026-09-18,2026-09-19T00:05:00Z,R,Scheduled,Toronto Blue Jays,141,Texas Rangers,140,,,Globe Life Field,5325,Regular Season,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.8877883927991161,,,,,,,False
822923,2026-09-18,2026-09-18T23:10:00Z,R,Scheduled,Boston Red Sox,111,Tampa Bay Rays,139,,,Tropicana Field,12,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.9765534913516976,,,,,,,False
823005,2026-09-18,2026-09-19T00:15:00Z,R,Scheduled,Washington Nationals,120,St. Louis Cardinals,138,,,Busch Stadium,2889,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0394355051437616,,,,,,,False
823252,2026-09-18,2026-09-19T01:40:00Z,R,Scheduled,Miami Marlins,146,San Diego Padres,135,,,Petco Park,2680,Regular Season,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.8633986017881515,,,,,,,False
823331,2026-09-18,2026-09-18T22:40:00Z,R,Scheduled,Kansas City Royals,118,Pittsburgh Pirates,134,,,PNC Park,31,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.2382280485200754,,,,,,,False
823572,2026-09-18,2026-09-18T23:15:00Z,R,Scheduled,Philadelphia Phillies,143,New York Mets,121,,,Citi Field,3289,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.835644701672226,,,,,,,False
823898,2026-09-18,2026-09-19T02:15:00Z,R,Scheduled,San Francisco Giants,137,Los Angeles Dodgers,119,,,UNIQLO Field at Dodger Stadium,22,Regular Season,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.934941988753648,,,,,,,False
823977,2026-09-18,2026-09-19T01:38:00Z,R,Scheduled,Minnesota Twins,142,Los Angeles Angels,108,,,Angel Stadium,1,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,0.8929959427717276,,,,,,,False
824138,2026-09-18,2026-09-19T00:10:00Z,R,Scheduled,Atlanta Braves,144,Houston Astros,117,,,Daikin Park,2392,Regular Season,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.0440185541082403,,,,,,,False
824303,2026-09-18,2026-09-19T00:10:00Z,R,Scheduled,Seattle Mariners,136,Colorado Rockies,115,,,Coors Field,19,Regular Season,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2026,1.1821315291948564,,,,,,,False
