gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor
822983,2026-05-15,2026-05-15T23:10:00Z,R,Final,Miami Marlins,146,Tampa Bay Rays,139,2.0,7.0,Tropicana Field,12,Regular Season,1,2.0,1.0,9.0,5.0,,,,4.4,3.8,0.6,0.6000000000000005,4.4,2.8,0.8,1.6000000000000005,4.25,2.6,0.8,1.65,4.6,5.2,0.6,-0.6000000000000005,4.0,4.9,0.4,-0.9000000000000004,3.9,4.35,0.45,-0.44999999999999973,5,1.0,5.0,2026,0.9765534913516976
823061,2026-05-15,2026-05-16T00:15:00Z,R,Final,Kansas City Royals,118,St. Louis Cardinals,138,4.0,5.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,9.0,1.0,,,,3.4,4.2,0.4,-0.8000000000000003,3.4,3.5,0.5,-0.10000000000000009,4.4,3.9,0.55,0.5000000000000004,4.0,5.0,0.2,-1.0,4.1,4.4,0.4,-0.3000000000000007,4.95,4.3,0.55,0.6500000000000004,5,1.0,1.0,2026,1.0394355051437616
823140,2026-05-15,2026-05-16T01:40:00Z,R,Final,San Diego Padres,135,Seattle Mariners,136,2.0,0.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,2.0,-2.0,,,,5.0,2.4,0.6,2.6,4.8,3.4,0.6,1.4,4.75,4.0,0.6,0.75,3.0,3.6,0.6,-0.6000000000000001,3.3,3.5,0.5,-0.20000000000000018,4.05,5.1,0.45,-1.0499999999999998,5,0.0,-2.0,2026,0.8579467661504064
823384,2026-05-15,2026-05-15T22:40:00Z,R,Final,Philadelphia Phillies,143,Pittsburgh Pirates,134,11.0,9.0,PNC Park,31,Regular Season,1,1.0,1.0,20.0,-2.0,,,,6.6,4.6,0.6,2.0,4.1,3.9,0.6,0.19999999999999973,4.9,4.55,0.5,0.35000000000000053,4.2,1.6,0.8,2.6,4.5,3.3,0.7,1.2000000000000002,4.7,3.75,0.65,0.9500000000000002,5,0.0,-2.0,2026,1.2382280485200754
823629,2026-05-15,2026-05-15T23:15:00Z,R,Final,New York Yankees,147,New York Mets,121,5.0,2.0,Citi Field,3289,Regular Season,1,1.0,2.0,7.0,-3.0,,,,4.8,3.0,0.6,1.7999999999999998,4.8,3.0,0.7,1.7999999999999998,4.3,3.8,0.55,0.5,2.8,4.0,0.2,-1.2000000000000002,4.3,3.9,0.4,0.3999999999999999,5.25,3.55,0.6,1.7000000000000002,5,0.0,-3.0,2026,0.835644701672226
823707,2026-05-15,2026-05-15T23:10:00Z,R,Final,Milwaukee Brewers,158,Minnesota Twins,142,3.0,2.0,Target Field,3312,Regular Season,1,1.0,1.0,5.0,-1.0,,,,4.8,3.0,0.8,1.7999999999999998,5.0,4.9,0.6,0.09999999999999964,4.6,5.5,0.4,-0.9000000000000004,4.4,2.8,0.8,1.6000000000000005,4.3,2.6,0.7,1.6999999999999997,5.15,3.1,0.6,2.0500000000000003,5,0.0,-1.0,2026,1.0193538940239772
824037,2026-05-15,2026-05-16T01:38:00Z,R,Final,Los Angeles Dodgers,119,Los Angeles Angels,108,6.0,0.0,Angel Stadium,1,Regular Season,1,2.0,1.0,6.0,-6.0,,,,2.6,5.8,0.2,-3.1999999999999997,2.6,4.7,0.3,-2.1,3.3,5.3,0.25,-2.0,3.2,4.8,0.4,-1.5999999999999996,4.2,3.9,0.5,0.30000000000000027,4.15,3.45,0.5,0.7000000000000002,5,0.0,-6.0,2026,0.8929959427717276
824194,2026-05-15,2026-05-16T00:10:00Z,R,Final,Texas Rangers,140,Houston Astros,117,0.0,2.0,Daikin Park,2392,Regular Season,1,1.0,2.0,2.0,2.0,,,,2.0,5.8,0.2,-3.8,2.8,5.3,0.3,-2.5,3.55,5.2,0.4,-1.6500000000000004,4.4,2.0,0.8,2.4000000000000004,3.6,4.1,0.5,-0.49999999999999956,3.25,3.95,0.45,-0.7000000000000002,5,1.0,2.0,2026,1.0440185541082403
824280,2026-05-15,2026-05-15T22:45:00Z,R,Final,Toronto Blue Jays,141,Detroit Tigers,116,2.0,3.0,Comerica Park,2394,Regular Season,1,1.0,2.0,5.0,1.0,,,,3.0,6.0,0.2,-3.0,3.2,5.4,0.2,-2.2,3.95,4.9,0.35,-0.9500000000000002,6.2,5.0,0.4,1.2000000000000002,4.0,4.1,0.3,-0.09999999999999964,4.4,4.05,0.45,0.35000000000000053,5,1.0,1.0,2026,0.8991702952708996
824360,2026-05-15,2026-05-16T00:40:00Z,R,Final,Arizona Diamondbacks,109,Colorado Rockies,115,9.0,1.0,Coors Field,19,Regular Season,1,1.0,2.0,10.0,-8.0,,,,3.2,5.8,0.2,-2.5999999999999996,4.4,6.3,0.3,-1.8999999999999995,4.8,5.6,0.4,-0.7999999999999998,3.4,3.0,0.6,0.3999999999999999,3.3,3.1,0.4,0.19999999999999973,4.0,5.1,0.35,-1.0999999999999996,5,0.0,-8.0,2026,1.1821315291948564
824439,2026-05-15,2026-05-15T23:10:00Z,R,Final,Cincinnati Reds,113,Cleveland Guardians,114,7.0,6.0,Progressive Field,5,Regular Season,1,2.0,1.0,13.0,-1.0,,,,3.8,2.6,0.6,1.1999999999999997,4.1,3.4,0.6,0.6999999999999997,4.1,3.7,0.5,0.39999999999999947,6.8,4.0,0.6,2.8,4.9,5.3,0.3,-0.39999999999999947,4.7,6.15,0.35,-1.4500000000000002,5,0.0,-1.0,2026,0.9757394573538072
824601,2026-05-15,2026-05-15T23:40:00Z,R,Final,Chicago Cubs,112,Chicago White Sox,145,10.0,5.0,Rate Field,4,Regular Season,1,1.0,1.0,15.0,-5.0,,,,5.2,2.8,1.0,2.4000000000000004,4.8,4.2,0.6,0.5999999999999996,4.8,3.95,0.65,0.8499999999999996,1.0,3.6,0.2,-2.6,3.5,3.4,0.6,0.10000000000000009,4.45,4.4,0.65,0.04999999999999982,5,0.0,-5.0,2026,0.8952546553534931
824925,2026-05-15,2026-05-15T23:15:00Z,R,Final,Boston Red Sox,111,Atlanta Braves,144,2.0,3.0,Truist Park,4705,Regular Season,1,1.0,1.0,5.0,1.0,,,,4.6,1.8,0.8,2.8,4.3,2.8,0.6,1.5,5.1,3.3,0.7,1.7999999999999998,1.6,2.0,0.4,-0.3999999999999999,3.2,2.8,0.5,0.40000000000000036,3.6,3.4,0.45,0.20000000000000018,5,1.0,1.0,2026,0.9992786747594076
825009,2026-05-15,2026-05-16T01:40:00Z,R,Final,San Francisco Giants,137,Athletics,133,2.0,5.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,7.0,3.0,,,,4.2,3.4,0.4,0.8000000000000003,4.8,3.7,0.5,1.0999999999999996,4.65,4.05,0.5,0.6000000000000005,4.8,4.0,0.6,0.7999999999999998,4.1,5.2,0.5,-1.1000000000000005,3.3,4.75,0.35,-1.4500000000000002,5,1.0,3.0,2026,1.265677717275251
822737,2026-05-16,2026-05-16T20:05:00Z,R,Final,Baltimore Orioles,110,Washington Nationals,120,3.0,13.0,Nationals Park,3309,Regular Season,1,1.0,1.0,16.0,10.0,,,,4.8,6.6,0.6,-1.7999999999999998,5.9,6.1,0.6,-0.1999999999999993,4.85,5.15,0.55,-0.3000000000000007,3.2,2.4,0.6,0.8000000000000003,4.0,3.7,0.5,0.2999999999999998,4.2,5.9,0.4,-1.7000000000000002,5,1.0,10.0,2026,1.2249020795123138
822981,2026-05-16,2026-05-16T20:10:00Z,R,Final,Miami Marlins,146,Tampa Bay Rays,139,10.0,5.0,Tropicana Field,12,Regular Season,1,1.0,1.0,15.0,-5.0,,,,5.8,3.8,0.8,2.0,4.9,2.9,0.8,2.0000000000000004,4.3,2.1,0.85,2.1999999999999997,3.4,5.2,0.4,-1.8000000000000003,4.2,5.5,0.4,-1.2999999999999998,3.8,4.65,0.4,-0.8500000000000005,5,0.0,-5.0,2026,0.9765534913516976
823060,2026-05-16,2026-05-16T18:15:00Z,R,Final,Kansas City Royals,118,St. Louis Cardinals,138,2.0,4.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,6.0,2.0,,,,4.0,4.2,0.6,-0.20000000000000018,3.8,3.5,0.6,0.2999999999999998,4.6,3.9,0.6,0.6999999999999997,3.8,5.8,0.0,-2.0,3.9,4.7,0.3,-0.8000000000000003,4.85,4.15,0.55,0.6999999999999993,5,1.0,2.0,2026,1.0394355051437616
823139,2026-05-16,2026-05-16T23:15:00Z,R,Final,San Diego Padres,135,Seattle Mariners,136,7.0,4.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,11.0,-3.0,,,,4.8,2.4,0.6,2.4,4.3,3.2,0.5,1.0999999999999996,4.5,3.9,0.55,0.6000000000000001,2.6,3.2,0.6,-0.6000000000000001,3.3,3.2,0.6,0.09999999999999964,4.0,4.7,0.5,-0.7000000000000002,5,0.0,-3.0,2026,0.8579467661504064
823382,2026-05-16,2026-05-16T20:05:00Z,R,Final,Philadelphia Phillies,143,Pittsburgh Pirates,134,6.0,0.0,PNC Park,31,Regular Season,1,1.0,1.0,6.0,-6.0,,,,5.8,6.2,0.4,-0.40000000000000036,4.9,5.0,0.5,-0.09999999999999964,5.3,4.8,0.5,0.5,4.6,2.8,0.8,1.7999999999999998,5.5,4.2,0.7,1.2999999999999998,4.9,3.8,0.7,1.1000000000000005,5,0.0,-6.0,2026,1.2382280485200754
823627,2026-05-16,2026-05-16T23:15:00Z,R,Final,New York Yankees,147,New York Mets,121,3.0,6.0,Citi Field,3289,Regular Season,1,1.0,1.0,9.0,3.0,,,,5.0,3.6,0.6,1.4,4.5,3.4,0.6,1.1,4.25,3.95,0.5,0.2999999999999998,3.2,3.6,0.4,-0.3999999999999999,3.6,4.0,0.4,-0.3999999999999999,5.3,3.55,0.6,1.75,5,1.0,3.0,2026,0.835644701672226
823706,2026-05-16,2026-05-16T23:10:00Z,R,Final,Milwaukee Brewers,158,Minnesota Twins,142,2.0,1.0,Target Field,3312,Regular Season,1,1.0,1.0,3.0,-1.0,,,,4.8,3.4,0.6,1.4,4.8,4.9,0.5,-0.10000000000000053,4.3,5.15,0.4,-0.8500000000000005,4.2,2.6,0.8,1.6,4.2,2.7,0.7,1.5,4.7,3.0,0.6,1.7000000000000002,5,0.0,-1.0,2026,1.0193538940239772
824038,2026-05-16,2026-05-17T01:38:00Z,R,Final,Los Angeles Dodgers,119,Los Angeles Angels,108,15.0,2.0,Angel Stadium,1,Regular Season,1,1.0,1.0,17.0,-13.0,,,,2.4,4.2,0.2,-1.8000000000000003,2.5,4.8,0.3,-2.3,3.2,5.4,0.25,-2.2,4.0,3.4,0.6,0.6000000000000001,4.0,3.6,0.5,0.3999999999999999,4.3,3.45,0.5,0.8499999999999996,5,0.0,-13.0,2026,0.8929959427717276
824193,2026-05-16,2026-05-16T23:10:00Z,R,Final,Texas Rangers,140,Houston Astros,117,1.0,4.0,Daikin Park,2392,Regular Season,1,1.0,1.0,5.0,3.0,,,,2.4,4.8,0.4,-2.4,2.7,4.5,0.4,-1.7999999999999998,3.55,5.2,0.4,-1.6500000000000004,3.2,2.4,0.6,0.8000000000000003,3.5,3.6,0.5,-0.10000000000000009,3.05,3.65,0.45,-0.6000000000000001,5,1.0,3.0,2026,1.0440185541082403
824278,2026-05-16,2026-05-16T17:10:00Z,R,Final,Toronto Blue Jays,141,Detroit Tigers,116,2.0,1.0,Comerica Park,2394,Regular Season,1,1.0,1.0,3.0,-1.0,,,,3.4,5.4,0.4,-2.0000000000000004,2.8,5.5,0.2,-2.7,3.85,4.9,0.35,-1.0500000000000003,3.8,5.4,0.2,-1.6000000000000005,3.9,4.0,0.3,-0.10000000000000009,4.35,3.85,0.45,0.49999999999999956,5,0.0,-1.0,2026,0.8991702952708996
824359,2026-05-16,2026-05-16T19:10:00Z,R,Final,Arizona Diamondbacks,109,Colorado Rockies,115,2.0,4.0,Coors Field,19,Regular Season,1,1.0,1.0,6.0,2.0,,,,2.8,5.8,0.2,-3.0,3.9,6.1,0.3,-2.1999999999999997,4.45,5.9,0.35,-1.4500000000000002,4.8,3.0,0.6,1.7999999999999998,3.8,2.4,0.5,1.4,4.2,4.6,0.4,-0.39999999999999947,5,1.0,2.0,2026,1.1821315291948564
824435,2026-05-16,2026-05-16T22:10:00Z,R,Final,Cincinnati Reds,113,Cleveland Guardians,114,4.0,7.0,Progressive Field,5,Regular Season,1,1.0,1.0,11.0,3.0,,,,4.8,3.6,0.6,1.1999999999999997,4.5,3.5,0.6,1.0,4.4,3.95,0.5,0.4500000000000002,7.6,5.0,0.6,2.5999999999999996,5.2,5.4,0.4,-0.20000000000000018,5.0,6.15,0.4,-1.1500000000000004,5,1.0,3.0,2026,0.9757394573538072
824600,2026-05-16,2026-05-16T23:10:00Z,R,Final,Chicago Cubs,112,Chicago White Sox,145,3.0,8.0,Rate Field,4,Regular Season,1,1.0,1.0,11.0,5.0,,,,5.0,4.6,0.8,0.40000000000000036,5.0,4.8,0.6,0.20000000000000018,4.7,3.9,0.65,0.8000000000000003,3.0,3.4,0.4,-0.3999999999999999,4.0,3.5,0.6,0.5,4.55,4.3,0.65,0.25,5,1.0,5.0,2026,0.8952546553534931
824924,2026-05-16,2026-05-16T23:15:00Z,R,Final,Boston Red Sox,111,Atlanta Braves,144,3.0,2.0,Truist Park,4705,Regular Season,1,1.0,1.0,5.0,-1.0,,,,3.8,1.8,0.8,1.9999999999999998,3.5,2.4,0.6,1.1,4.85,3.1,0.7,1.7499999999999996,1.6,2.6,0.2,-1.0,3.3,2.8,0.5,0.5,3.65,3.35,0.45,0.2999999999999998,5,0.0,-1.0,2026,0.9992786747594076
825007,2026-05-16,2026-05-17T01:40:00Z,R,Final,San Francisco Giants,137,Athletics,133,6.0,4.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,10.0,-2.0,,,,4.0,3.4,0.4,0.6000000000000001,4.6,3.8,0.5,0.7999999999999998,4.65,4.05,0.5,0.6000000000000005,3.8,3.8,0.4,0.0,4.0,5.5,0.4,-1.5,3.4,4.85,0.35,-1.4499999999999997,5,0.0,-2.0,2026,1.265677717275251
822738,2026-05-17,2026-05-17T17:35:00Z,R,Final,Baltimore Orioles,110,Washington Nationals,120,7.0,3.0,Nationals Park,3309,Regular Season,1,1.0,1.0,10.0,-4.0,,,,7.0,6.2,0.8,0.7999999999999998,6.9,5.3,0.7,1.6000000000000005,5.4,4.95,0.6,0.4500000000000002,3.4,4.8,0.4,-1.4,3.4,4.3,0.4,-0.8999999999999999,3.85,6.4,0.35,-2.5500000000000003,5,0.0,-4.0,2026,1.2249020795123138
822982,2026-05-17,2026-05-17T16:15:00Z,R,Final,Miami Marlins,146,Tampa Bay Rays,139,3.0,6.0,Tropicana Field,12,Regular Season,1,1.0,1.0,9.0,3.0,,,,6.0,5.6,0.6,0.40000000000000036,4.9,3.8,0.7,1.1000000000000005,4.25,2.55,0.8,1.7000000000000002,4.4,5.8,0.4,-1.3999999999999995,4.5,5.1,0.5,-0.5999999999999996,3.85,4.7,0.4,-0.8500000000000001,5,1.0,3.0,2026,0.9765534913516976
823058,2026-05-17,2026-05-17T18:15:00Z,R,Final,Kansas City Royals,118,St. Louis Cardinals,138,2.0,0.0,Busch Stadium,2889,Regular Season,1,1.0,1.0,2.0,-2.0,,,,4.4,4.0,0.8,0.40000000000000036,3.6,3.4,0.6,0.20000000000000018,4.7,3.85,0.65,0.8500000000000001,3.6,5.4,0.0,-1.8000000000000003,3.6,4.8,0.2,-1.1999999999999997,4.65,4.2,0.5,0.4500000000000002,5,0.0,-2.0,2026,1.0394355051437616
823138,2026-05-17,2026-05-17T23:20:00Z,R,Final,San Diego Padres,135,Seattle Mariners,136,8.0,3.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,11.0,-5.0,,,,5.0,3.6,0.4,1.4,4.5,3.6,0.5,0.8999999999999999,4.55,4.15,0.5,0.39999999999999947,3.4,3.6,0.6,-0.20000000000000018,3.0,3.1,0.6,-0.10000000000000009,3.85,4.5,0.5,-0.6499999999999999,5,0.0,-5.0,2026,0.8579467661504064
823381,2026-05-17,2026-05-17T17:35:00Z,R,Final,Philadelphia Phillies,143,Pittsburgh Pirates,134,6.0,0.0,PNC Park,31,Regular Season,1,1.0,1.0,6.0,-6.0,,,,4.6,6.0,0.4,-1.4000000000000004,4.9,4.7,0.5,0.20000000000000018,5.0,5.1,0.45,-0.09999999999999964,4.6,2.8,0.8,1.7999999999999998,5.2,4.1,0.7,1.1000000000000005,5.05,3.55,0.75,1.5,5,0.0,-6.0,2026,1.2382280485200754
823628,2026-05-17,2026-05-17T17:40:00Z,R,Final,New York Yankees,147,New York Mets,121,6.0,7.0,Citi Field,3289,Regular Season,1,1.0,1.0,13.0,1.0,,,,6.0,3.2,0.8,2.8,4.7,3.5,0.6,1.2000000000000002,4.05,3.7,0.5,0.34999999999999964,3.2,4.0,0.4,-0.7999999999999998,3.2,4.2,0.3,-1.0,4.85,3.65,0.55,1.1999999999999997,5,1.0,1.0,2026,0.835644701672226
823708,2026-05-17,2026-05-17T18:10:00Z,R,Final,Milwaukee Brewers,158,Minnesota Twins,142,4.0,5.0,Target Field,3312,Regular Season,1,1.0,1.0,9.0,1.0,,,,4.0,3.0,0.4,1.0,3.8,4.8,0.4,-1.0,4.25,4.95,0.4,-0.7000000000000002,3.8,2.2,0.8,1.5999999999999996,4.2,2.5,0.8,1.7000000000000002,4.7,2.8,0.65,1.9000000000000004,5,1.0,1.0,2026,1.0193538940239772
824034,2026-05-17,2026-05-17T20:07:00Z,R,Final,Los Angeles Dodgers,119,Los Angeles Angels,108,10.0,1.0,Angel Stadium,1,Regular Season,1,1.0,1.0,11.0,-9.0,,,,1.6,7.0,0.0,-5.4,2.7,5.7,0.3,-3.0,2.95,6.0,0.2,-3.05,6.4,2.0,0.8,4.4,5.4,3.6,0.6,1.8000000000000003,4.85,3.25,0.55,1.5999999999999996,5,0.0,-9.0,2026,0.8929959427717276
824192,2026-05-17,2026-05-17T18:10:00Z,R,Final,Texas Rangers,140,Houston Astros,117,8.0,0.0,Daikin Park,2392,Regular Season,1,1.0,1.0,8.0,-8.0,,,,3.0,4.4,0.6,-1.4000000000000004,2.9,4.5,0.4,-1.6,3.55,4.65,0.45,-1.1000000000000005,2.8,3.2,0.4,-0.40000000000000036,3.2,3.3,0.5,-0.09999999999999964,2.8,3.8,0.4,-1.0,5,0.0,-8.0,2026,1.0440185541082403
824279,2026-05-17,2026-05-17T17:40:00Z,R,Final,Toronto Blue Jays,141,Detroit Tigers,116,4.0,1.0,Comerica Park,2394,Regular Season,1,1.0,1.0,5.0,-3.0,,,,2.4,5.2,0.2,-2.8000000000000003,2.5,5.2,0.2,-2.7,3.65,4.8,0.3,-1.15,4.0,4.4,0.4,-0.40000000000000036,4.0,3.6,0.4,0.3999999999999999,4.15,3.5,0.5,0.6500000000000004,5,0.0,-3.0,2026,0.8991702952708996
824358,2026-05-17,2026-05-17T19:10:00Z,R,Final,Arizona Diamondbacks,109,Colorado Rockies,115,8.0,6.0,Coors Field,19,Regular Season,1,1.0,1.0,14.0,-2.0,,,,3.6,5.0,0.4,-1.4,4.1,5.9,0.4,-1.8000000000000007,4.25,5.5,0.4,-1.25,4.2,3.6,0.4,0.6000000000000001,3.1,2.8,0.4,0.30000000000000027,3.75,4.45,0.35,-0.7000000000000002,5,0.0,-2.0,2026,1.1821315291948564
824436,2026-05-17,2026-05-17T17:40:00Z,R,Final,Cincinnati Reds,113,Cleveland Guardians,114,3.0,10.0,Progressive Field,5,Regular Season,1,1.0,1.0,13.0,7.0,,,,5.4,3.4,0.8,2.0000000000000004,4.9,3.4,0.7,1.5000000000000004,4.35,3.85,0.5,0.49999999999999956,7.4,6.4,0.4,1.0,5.4,5.8,0.4,-0.39999999999999947,4.75,6.1,0.35,-1.3499999999999996,5,1.0,7.0,2026,0.9757394573538072
824599,2026-05-17,2026-05-17T18:10:00Z,R,Final,Chicago Cubs,112,Chicago White Sox,145,8.0,9.0,Rate Field,4,Regular Season,1,1.0,1.0,17.0,1.0,,,,6.2,5.0,0.8,1.2000000000000002,5.2,5.1,0.6,0.10000000000000053,4.9,4.0,0.65,0.9000000000000004,3.6,4.4,0.4,-0.8000000000000003,4.0,4.1,0.5,-0.09999999999999964,4.4,4.5,0.6,-0.09999999999999964,5,1.0,1.0,2026,0.8952546553534931
824923,2026-05-17,2026-05-17T17:35:00Z,R,Final,Boston Red Sox,111,Atlanta Braves,144,1.0,8.0,Truist Park,4705,Regular Season,1,1.0,1.0,9.0,7.0,,,,2.8,2.0,0.6,0.7999999999999998,3.3,2.2,0.6,1.0999999999999996,4.6,3.15,0.65,1.4499999999999997,2.0,2.2,0.4,-0.20000000000000018,3.1,2.6,0.5,0.5,3.7,3.25,0.5,0.4500000000000002,5,1.0,7.0,2026,0.9992786747594076
825006,2026-05-17,2026-05-17T20:05:00Z,R,Final,San Francisco Giants,137,Athletics,133,10.0,1.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,11.0,-9.0,,,,4.6,4.2,0.4,0.39999999999999947,4.9,3.5,0.5,1.4000000000000004,4.65,4.1,0.5,0.5500000000000007,3.2,4.0,0.4,-0.7999999999999998,4.1,4.9,0.5,-0.8000000000000007,3.5,4.6,0.4,-1.0999999999999996,5,0.0,-9.0,2026,1.265677717275251
822734,2026-05-18,2026-05-18T22:45:00Z,R,Final,New York Mets,121,Washington Nationals,120,16.0,7.0,Nationals Park,3309,Regular Season,1,1.0,1.0,23.0,-9.0,,,,5.6,6.8,0.6,-1.2000000000000002,5.7,5.8,0.6,-0.09999999999999964,5.35,5.05,0.6,0.2999999999999998,5.4,4.0,0.8,1.4000000000000004,4.4,3.6,0.6,0.8000000000000003,4.25,3.8,0.55,0.4500000000000002,5,0.0,-9.0,2026,1.2249020795123138
822980,2026-05-18,2026-05-18T22:40:00Z,R,Final,Baltimore Orioles,110,Tampa Bay Rays,139,6.0,16.0,Tropicana Field,12,Regular Season,1,1.0,1.0,22.0,10.0,,,,5.6,5.2,0.6,0.39999999999999947,5.1,3.8,0.7,1.2999999999999998,4.25,2.6,0.8,1.65,4.2,5.0,0.4,-0.7999999999999998,3.4,4.2,0.4,-0.8000000000000003,4.15,5.7,0.4,-1.5499999999999998,5,1.0,10.0,2026,0.9765534913516976
823137,2026-05-18,2026-05-19T01:40:00Z,R,Final,Chicago White Sox,145,Seattle Mariners,136,1.0,6.0,T-Mobile Park,680,Regular Season,1,1.0,1.0,7.0,5.0,,,,3.6,4.8,0.2,-1.1999999999999997,4.5,4.3,0.4,0.20000000000000018,4.15,4.1,0.45,0.05000000000000071,6.8,5.6,0.8,1.2000000000000002,5.8,5.5,0.7,0.2999999999999998,5.1,4.2,0.65,0.8999999999999995,5,1.0,5.0,2026,0.8579467661504064
823301,2026-05-18,2026-05-19T01:40:00Z,R,Final,Los Angeles Dodgers,119,San Diego Padres,135,0.0,1.0,Petco Park,2680,Regular Season,1,1.0,1.0,1.0,1.0,,,,4.2,3.0,0.8,1.2000000000000002,3.3,3.3,0.6,0.0,3.95,4.45,0.5,-0.5,8.0,1.0,1.0,7.0,5.2,3.5,0.6,1.7000000000000002,4.75,3.1,0.55,1.65,5,1.0,1.0,2026,0.8633986017881515
823465,2026-05-18,2026-05-18T22:40:00Z,R,Final,Cincinnati Reds,113,Philadelphia Phillies,143,4.0,5.0,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,9.0,1.0,,,,5.4,2.6,0.8,2.8000000000000003,5.2,3.8,0.7,1.4000000000000004,4.95,3.3,0.75,1.6500000000000004,7.2,6.4,0.4,0.7999999999999998,5.1,6.1,0.4,-1.0,4.45,6.5,0.3,-2.05,5,1.0,1.0,2026,1.101895915316799
823549,2026-05-18,2026-05-18T23:05:00Z,R,Final,Toronto Blue Jays,141,New York Yankees,147,6.0,7.0,Yankee Stadium,3313,Regular Season,1,1.0,1.0,13.0,1.0,,,,4.0,4.8,0.4,-0.7999999999999998,3.7,4.3,0.3,-0.5999999999999996,4.75,3.85,0.5,0.8999999999999999,3.8,3.0,0.6,0.7999999999999998,4.1,3.3,0.5,0.7999999999999998,4.1,3.4,0.5,0.6999999999999997,5,1.0,1.0,2026,0.8627942529843399
823705,2026-05-18,2026-05-18T23:40:00Z,R,Final,Houston Astros,117,Minnesota Twins,142,3.0,6.0,Target Field,3312,Regular Season,1,1.0,1.0,9.0,3.0,,,,4.4,3.8,0.4,0.6000000000000005,4.1,3.7,0.5,0.39999999999999947,4.45,4.85,0.45,-0.39999999999999947,2.6,4.0,0.6,-1.4,2.7,4.1,0.4,-1.3999999999999995,3.4,4.65,0.45,-1.2500000000000004,5,1.0,3.0,2026,1.0193538940239772
823867,2026-05-18,2026-05-18T22:40:00Z,R,Final,Atlanta Braves,144,Miami Marlins,146,0.0,12.0,loanDepot park,4169,Regular Season,1,1.0,1.0,12.0,12.0,,,,5.0,6.4,0.4,-1.4000000000000004,4.4,5.0,0.5,-0.5999999999999996,3.9,4.7,0.4,-0.8000000000000003,3.4,1.8,0.6,1.5999999999999999,3.8,2.1,0.6,1.6999999999999997,4.75,3.05,0.65,1.7000000000000002,5,1.0,12.0,2026,0.8926663510013091
824035,2026-05-18,2026-05-19T01:38:00Z,R,Final,Athletics,133,Los Angeles Angels,108,1.0,2.0,Angel Stadium,1,Regular Season,1,1.0,1.0,3.0,1.0,,,,1.4,7.6,0.0,-6.199999999999999,2.4,6.4,0.2,-4.0,2.85,6.2,0.2,-3.35,4.0,5.0,0.4,-1.0,4.7,3.9,0.5,0.8000000000000003,4.3,4.55,0.45,-0.25,5,1.0,1.0,2026,0.8929959427717276
824114,2026-05-18,2026-05-18T23:10:00Z,R,Final,Boston Red Sox,111,Kansas City Royals,118,3.0,1.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,4.0,-2.0,,,,3.0,4.2,0.2,-1.2000000000000002,3.7,4.5,0.3,-0.7999999999999998,4.15,4.15,0.5,0.0,2.0,3.4,0.4,-1.4,2.2,3.1,0.4,-0.8999999999999999,3.6,3.15,0.5,0.4500000000000002,5,0.0,-2.0,2026,1.0918298151591384
824277,2026-05-18,2026-05-18T22:40:00Z,R,Final,Cleveland Guardians,114,Detroit Tigers,116,8.0,2.0,Comerica Park,2394,Regular Season,1,1.0,1.0,10.0,-6.0,,,,2.2,4.0,0.2,-1.7999999999999998,2.3,4.6,0.2,-2.3,3.3,4.55,0.3,-1.25,6.0,3.6,0.8,2.4,5.6,3.6,0.7,1.9999999999999996,4.7,3.75,0.55,0.9500000000000002,5,0.0,-6.0,2026,0.8991702952708996
824357,2026-05-18,2026-05-19T00:40:00Z,R,Final,Texas Rangers,140,Colorado Rockies,115,6.0,7.0,Coors Field,19,Regular Season,1,1.0,1.0,13.0,1.0,,,,4.6,6.0,0.4,-1.4000000000000004,4.2,5.7,0.4,-1.5,4.35,5.75,0.35,-1.4000000000000004,4.4,3.0,0.6,1.4000000000000004,3.4,3.2,0.5,0.19999999999999973,3.15,3.4,0.45,-0.25,5,1.0,1.0,2026,1.1821315291948564
