event_id,start,away_team,home_team,player,player_id,stat,market_name,side,line,fair_line,open_line,open_fair_line,book_odds,fair_odds,open_book_odds,open_fair_odds,by_bookmaker,odd_id,collected_at
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,rushing_attempts,Travis Etienne Jr. Rushing Attempts Over/Under,over,14.5,14.5,14.5,14.5,-103,+105,-122,-106,"{""fanduel"": {""odds"": ""-130"", ""overUnder"": ""14.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_attempts-TRAVIS_ETIENNE_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.977804+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,rushing_attempts,Travis Etienne Jr. Rushing Attempts Over/Under,under,14.5,14.5,14.5,14.5,-115,-105,-108,+106,"{""fanduel"": {""odds"": ""-102"", ""overUnder"": ""14.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_attempts-TRAVIS_ETIENNE_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.977813+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,rushing_longestRush,Travis Etienne Jr. Longest Rush Over/Under,over,12.5,12.5,11.5,11.5,+100,+100,+100,+100,{},rushing_longestRush-TRAVIS_ETIENNE_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.977593+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,rushing_longestRush,Travis Etienne Jr. Longest Rush Over/Under,under,12.5,12.5,11.5,11.5,+100,+100,+100,+100,{},rushing_longestRush-TRAVIS_ETIENNE_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.977601+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,rushing_yards,Travis Etienne Jr. Rushing Yards Over/Under,over,51.5,59.5,62.5,62.5,-113,+137,+100,+100,"{""draftkings"": {""odds"": ""-114"", ""overUnder"": ""51.5"", ""lastUpdatedAt"": ""2026-09-01T22:06:13.470Z"", ""available"": false}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""56.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604067437&selectionId=16602553""}, ""caesars"": {""odds"": ""-115"", ""overUnder"": ""55.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""bovada"": {""odds"": ""-112"", ""overUnder"": ""51.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-TRAVIS_ETIENNE_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.976652+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,rushing_yards,Travis Etienne Jr. Rushing Yards Over/Under,under,51.5,59.5,62.5,62.5,-117,-137,+100,+100,"{""draftkings"": {""odds"": ""-110"", ""overUnder"": ""51.5"", ""lastUpdatedAt"": ""2026-09-01T22:06:13.470Z"", ""available"": false}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""56.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604067437&selectionId=16602554""}, ""bovada"": {""odds"": ""-115"", ""overUnder"": ""51.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-113"", ""overUnder"": ""55.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-TRAVIS_ETIENNE_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.976666+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,touchdowns,Travis Etienne Jr. Touchdowns Over/Under,over,1.5,,1.5,1.5,+550,+880,+850,+935,"{""draftkings"": {""odds"": ""+550"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:11.510Z"", ""available"": true}, ""espnbet"": {""odds"": ""+550"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:06.538Z"", ""available"": true}, ""fanduel"": {""odds"": ""+600"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.010Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604065624&selectionId=16602534""}}",touchdowns-TRAVIS_ETIENNE_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.977294+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,touchdowns,Travis Etienne Jr. Touchdowns Over/Under,under,,,,1.5,,-880,,-935,{},touchdowns-TRAVIS_ETIENNE_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.977301+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Travis Hunter,TRAVIS_HUNTER_1_NFL,receiving_longestReception,Travis Hunter Longest Reception Over/Under,over,5.5,5.5,5.5,5.5,+100,+100,+100,+100,{},receiving_longestReception-TRAVIS_HUNTER_1_NFL-game-ou-over,2026-09-03T09:00:15.973537+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Travis Hunter,TRAVIS_HUNTER_1_NFL,receiving_longestReception,Travis Hunter Longest Reception Over/Under,under,5.5,5.5,5.5,5.5,+100,+100,+100,+100,{},receiving_longestReception-TRAVIS_HUNTER_1_NFL-game-ou-under,2026-09-03T09:00:15.973544+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Travis Hunter,TRAVIS_HUNTER_1_NFL,receiving_yards,Travis Hunter Receiving Yards Over/Under,over,6.5,6.5,6.5,6.5,+100,+100,+100,+100,{},receiving_yards-TRAVIS_HUNTER_1_NFL-game-ou-over,2026-09-03T09:00:15.973551+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Travis Hunter,TRAVIS_HUNTER_1_NFL,receiving_yards,Travis Hunter Receiving Yards Over/Under,under,6.5,6.5,6.5,6.5,+100,+100,+100,+100,{},receiving_yards-TRAVIS_HUNTER_1_NFL-game-ou-under,2026-09-03T09:00:15.973559+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Travis Hunter,TRAVIS_HUNTER_1_NFL,touchdowns,Travis Hunter Touchdowns Over/Under,over,1.5,,1.5,1.5,+5500,+2933,+8000,+4243,"{""fanduel"": {""odds"": ""+8000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:26.925Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604229479&selectionId=51454626""}, ""draftkings"": {""odds"": ""+6500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.425Z"", ""available"": true}}",touchdowns-TRAVIS_HUNTER_1_NFL-game-ou-over,2026-09-03T09:00:15.972347+00:00
4jBCq3tGzUeKRcFsw69g,,Cleveland Browns,Jacksonville Jaguars,Travis Hunter,TRAVIS_HUNTER_1_NFL,touchdowns,Travis Hunter Touchdowns Over/Under,under,,,,1.5,,-2933,,-4243,{},touchdowns-TRAVIS_HUNTER_1_NFL-game-ou-under,2026-09-03T09:00:15.972354+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,fantasyScore,Travis Kelce Fantasy Score Over/Under,over,10,10,10,10,+100,+100,+100,+100,{},fantasyScore-TRAVIS_KELCE_1_NFL-game-ou-over,2026-09-03T09:00:16.001787+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,fantasyScore,Travis Kelce 1st Half Fantasy Score Over/Under,over,4,4,4,4,+100,+100,+100,+100,{},fantasyScore-TRAVIS_KELCE_1_NFL-1h-ou-over,2026-09-03T09:00:16.002719+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,fantasyScore,Travis Kelce 1st Quarter Fantasy Score Over/Under,over,2,2,2,2,+100,+100,+100,+100,{},fantasyScore-TRAVIS_KELCE_1_NFL-1q-ou-over,2026-09-03T09:00:16.002733+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,fantasyScore,Travis Kelce Fantasy Score Over/Under,under,10,10,10,10,+100,+100,+100,+100,{},fantasyScore-TRAVIS_KELCE_1_NFL-game-ou-under,2026-09-03T09:00:16.001794+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,fantasyScore,Travis Kelce 1st Half Fantasy Score Over/Under,under,4,4,4,4,+100,+100,+100,+100,{},fantasyScore-TRAVIS_KELCE_1_NFL-1h-ou-under,2026-09-03T09:00:16.002726+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,fantasyScore,Travis Kelce 1st Quarter Fantasy Score Over/Under,under,2,2,2,2,+100,+100,+100,+100,{},fantasyScore-TRAVIS_KELCE_1_NFL-1q-ou-under,2026-09-03T09:00:16.002741+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,receiving_longestReception,Travis Kelce Longest Reception Over/Under,over,15.5,18.5,18.5,18.5,+100,+100,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""18.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-TRAVIS_KELCE_1_NFL-game-ou-over,2026-09-03T09:00:16.002048+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,receiving_longestReception,Travis Kelce Longest Reception Over/Under,under,15.5,18.5,18.5,18.5,+100,+100,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""18.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-TRAVIS_KELCE_1_NFL-game-ou-under,2026-09-03T09:00:16.002057+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,receiving_receptions,Travis Kelce Receptions Over/Under,over,3.5,4,4.5,4.5,-142,+100,+100,+100,"{""fanduel"": {""odds"": ""-148"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:35.688Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603598278&selectionId=11802406""}, ""caesars"": {""odds"": ""-145"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.188Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=c56826ca-40b5-3a3f-a344-3c7414544ca0""}, ""draftkings"": {""odds"": ""-142"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:05.188Z"", ""available"": true}, ""bovada"": {""odds"": ""-145"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-TRAVIS_KELCE_1_NFL-game-ou-over,2026-09-03T09:00:16.001290+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,receiving_receptions,Travis Kelce Receptions Over/Under,under,3.5,4,4.5,4.5,+111,+100,+100,+100,"{""fanduel"": {""odds"": ""+112"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:35.688Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603598278&selectionId=11802405""}, ""draftkings"": {""odds"": ""+111"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:05.188Z"", ""available"": true}, ""caesars"": {""odds"": ""+111"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""bovada"": {""odds"": ""+112"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-TRAVIS_KELCE_1_NFL-game-ou-under,2026-09-03T09:00:16.001303+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,receiving_yards,Travis Kelce Receiving Yards Over/Under,over,41.5,45.5,43.5,43.5,-114,+100,+100,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""41.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:35.688Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603598276&selectionId=11802406""}, ""caesars"": {""odds"": ""-115"", ""overUnder"": ""40.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""draftkings"": {""odds"": ""-113"", ""overUnder"": ""39.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:05.188Z"", ""available"": true}, ""bovada"": {""odds"": ""-116"", ""overUnder"": ""39.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-TRAVIS_KELCE_1_NFL-game-ou-over,2026-09-03T09:00:16.000600+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,receiving_yards,Travis Kelce Receiving Yards Over/Under,under,41.5,45.5,43.5,43.5,-114,+100,+100,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""41.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:35.688Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603598276&selectionId=11802405""}, ""draftkings"": {""odds"": ""-111"", ""overUnder"": ""39.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:05.188Z"", ""available"": true}, ""caesars"": {""odds"": ""-114"", ""overUnder"": ""40.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""bovada"": {""odds"": ""-111"", ""overUnder"": ""39.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-TRAVIS_KELCE_1_NFL-game-ou-under,2026-09-03T09:00:16.000614+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,touchdowns,Travis Kelce Touchdowns Over/Under,over,1.5,,1.5,1.5,+1373,+1071,+950,+1045,"{""draftkings"": {""odds"": ""+1600"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:05.188Z"", ""available"": true}, ""espnbet"": {""odds"": ""+1000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:14.217Z"", ""available"": true}, ""fanduel"": {""odds"": ""+1700"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:35.688Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603593665&selectionId=8874189""}}",touchdowns-TRAVIS_KELCE_1_NFL-game-ou-over,2026-09-03T09:00:16.001212+00:00
dflovmgz7KuRpeUeYjiO,,Denver Broncos,Kansas City Chiefs,Travis Kelce,TRAVIS_KELCE_1_NFL,touchdowns,Travis Kelce Touchdowns Over/Under,under,,,,1.5,,-1071,,-1045,{},touchdowns-TRAVIS_KELCE_1_NFL-game-ou-under,2026-09-03T09:00:16.001219+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,fantasyScore,Tre Harris 1st Half Fantasy Score Over/Under,over,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},fantasyScore-TRE_HARRIS_1_NFL-1h-ou-over,2026-09-03T09:00:15.994889+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,fantasyScore,Tre Harris 1st Quarter Fantasy Score Over/Under,over,1,1,1,1,+100,+100,+100,+100,{},fantasyScore-TRE_HARRIS_1_NFL-1q-ou-over,2026-09-03T09:00:15.994903+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,fantasyScore,Tre Harris Fantasy Score Over/Under,over,6.5,6.5,6.5,6.5,+100,+100,+100,+100,{},fantasyScore-TRE_HARRIS_1_NFL-game-ou-over,2026-09-03T09:00:15.994918+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,fantasyScore,Tre Harris 1st Half Fantasy Score Over/Under,under,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},fantasyScore-TRE_HARRIS_1_NFL-1h-ou-under,2026-09-03T09:00:15.994896+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,fantasyScore,Tre Harris 1st Quarter Fantasy Score Over/Under,under,1,1,1,1,+100,+100,+100,+100,{},fantasyScore-TRE_HARRIS_1_NFL-1q-ou-under,2026-09-03T09:00:15.994910+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,fantasyScore,Tre Harris Fantasy Score Over/Under,under,6.5,6.5,6.5,6.5,+100,+100,+100,+100,{},fantasyScore-TRE_HARRIS_1_NFL-game-ou-under,2026-09-03T09:00:15.994925+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,receiving_longestReception,Tre Harris Longest Reception Over/Under,over,16.5,16.5,15.5,15.5,+100,+100,-108,+106,"{""fanduel"": {""odds"": ""-110"", ""overUnder"": ""15.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-TRE_HARRIS_1_NFL-game-ou-over,2026-09-03T09:00:15.994358+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,receiving_longestReception,Tre Harris Longest Reception Over/Under,under,16.5,16.5,15.5,15.5,+100,+100,-122,-106,"{""fanduel"": {""odds"": ""-120"", ""overUnder"": ""15.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-TRE_HARRIS_1_NFL-game-ou-under,2026-09-03T09:00:15.994367+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,receiving_receptions,Tre Harris Receptions Over/Under,over,2.5,2.5,2.5,2.5,-107,+106,-102,+112,"{""fanduel"": {""odds"": ""-102"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604300384&selectionId=48012110""}, ""draftkings"": {""odds"": ""-107"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.190Z"", ""available"": true}, ""caesars"": {""odds"": ""-103"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=daa22f47-2e96-3e51-81c7-84a7ef6f4fff""}}",receiving_receptions-TRE_HARRIS_1_NFL-game-ou-over,2026-09-03T09:00:15.994120+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,receiving_receptions,Tre Harris Receptions Over/Under,under,2.5,2.5,2.5,2.5,-121,-106,-130,-112,"{""fanduel"": {""odds"": ""-130"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604300384&selectionId=48012111""}, ""draftkings"": {""odds"": ""-120"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.190Z"", ""available"": true}, ""caesars"": {""odds"": ""-122"", ""overUnder"": ""2.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-TRE_HARRIS_1_NFL-game-ou-under,2026-09-03T09:00:15.994134+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,receiving_yards,Tre Harris Receiving Yards Over/Under,over,26.5,29.5,26.5,26.5,-116,+115,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""26.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604300383&selectionId=48012110""}, ""draftkings"": {""odds"": ""-109"", ""overUnder"": ""26.5"", ""lastUpdatedAt"": ""2026-09-02T23:07:50.339Z"", ""available"": false}, ""caesars"": {""odds"": ""-114"", ""overUnder"": ""26.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-TRE_HARRIS_1_NFL-game-ou-over,2026-09-03T09:00:15.994195+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,receiving_yards,Tre Harris 1st Quarter Receiving Yards Over/Under,over,0.5,0.5,0.5,0.5,+112,+127,+110,+125,"{""fanduel"": {""odds"": ""+112"", ""overUnder"": ""0.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-TRE_HARRIS_1_NFL-1q-ou-over,2026-09-03T09:00:15.994452+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,receiving_yards,Tre Harris Receiving Yards Over/Under,under,26.5,29.5,26.5,26.5,-112,-115,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""26.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604300383&selectionId=48012111""}, ""draftkings"": {""odds"": ""-115"", ""overUnder"": ""26.5"", ""lastUpdatedAt"": ""2026-09-02T23:07:50.339Z"", ""available"": false}, ""caesars"": {""odds"": ""-114"", ""overUnder"": ""26.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-TRE_HARRIS_1_NFL-game-ou-under,2026-09-03T09:00:15.994209+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,receiving_yards,Tre Harris 1st Quarter Receiving Yards Over/Under,under,0.5,0.5,0.5,0.5,-148,-127,-146,-125,"{""fanduel"": {""odds"": ""-148"", ""overUnder"": ""0.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-TRE_HARRIS_1_NFL-1q-ou-under,2026-09-03T09:00:15.994461+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,rushing+receiving_yards,Tre Harris Rushing + Receiving Yards Over/Under,over,31.5,25,23.5,23.5,+100,+100,+100,+100,{},rushing+receiving_yards-TRE_HARRIS_1_NFL-game-ou-over,2026-09-03T09:00:15.994983+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,rushing+receiving_yards,Tre Harris Rushing + Receiving Yards Over/Under,under,31.5,25,23.5,23.5,+100,+100,+100,+100,{},rushing+receiving_yards-TRE_HARRIS_1_NFL-game-ou-under,2026-09-03T09:00:15.994990+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,touchdowns,Tre Harris Touchdowns Over/Under,over,1.5,,1.5,1.5,+2842,+1624,+3000,+1624,"{""draftkings"": {""odds"": ""+3000"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:19.190Z"", ""available"": true}, ""espnbet"": {""odds"": ""+2500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:20.737Z"", ""available"": true}, ""fanduel"": {""odds"": ""+2700"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.690Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604294281&selectionId=49786793""}}",touchdowns-TRE_HARRIS_1_NFL-game-ou-over,2026-09-03T09:00:15.993531+00:00
kNbeaTiTpvpp4MWOWIKc,,Arizona Cardinals,Los Angeles Chargers,Tre Harris,TRE_HARRIS_1_NFL,touchdowns,Tre Harris Touchdowns Over/Under,under,,,,1.5,,-1624,,-1624,{},touchdowns-TRE_HARRIS_1_NFL-game-ou-under,2026-09-03T09:00:15.993538+00:00
g1IGYmbDYjQ2xhJe6X4d,,Miami Dolphins,Las Vegas Raiders,Tre Tucker,TRE_TUCKER_1_NFL,fantasyScore,Tre Tucker 1st Half Fantasy Score Over/Under,over,4,4,4,4,+100,+100,+100,+100,{},fantasyScore-TRE_TUCKER_1_NFL-1h-ou-over,2026-09-03T09:00:15.992022+00:00
g1IGYmbDYjQ2xhJe6X4d,,Miami Dolphins,Las Vegas Raiders,Tre Tucker,TRE_TUCKER_1_NFL,fantasyScore,Tre Tucker 1st Quarter Fantasy Score Over/Under,over,1.5,1.5,1.5,1.5,+100,+100,+100,+100,{},fantasyScore-TRE_TUCKER_1_NFL-1q-ou-over,2026-09-03T09:00:15.992039+00:00
g1IGYmbDYjQ2xhJe6X4d,,Miami Dolphins,Las Vegas Raiders,Tre Tucker,TRE_TUCKER_1_NFL,fantasyScore,Tre Tucker Fantasy Score Over/Under,over,9,9,9,9,+100,+100,+100,+100,{},fantasyScore-TRE_TUCKER_1_NFL-game-ou-over,2026-09-03T09:00:15.992053+00:00
