event_id,sport_key,game_date,home_team,away_team,canonical_event_id,commence_time,bookmaker,bookmaker_title,player,market_key,market,line,over_price,under_price,implied_probability,is_dfs_flat_payout,dfs_normalized,last_update,age_seconds,injury
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks 7 or less and Patriots between 8 and 14 - 1H,player_correct_score_range,Correct Score Range,,525.0,,16.0,False,False,2026-09-03T16:29:24Z,581.3,
9c5e1f21e6f41ae74339e99422275c5e,americanfootball_nfl,2026-09-13,Los Angeles Chargers,Arizona Cardinals,a9171c71a29dd021,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Los Angeles Chargers -10,alternate_spreads,Alternate Spread,-10.0,-104.0,,51.0,False,False,2026-09-03T16:36:45Z,140.3,
97595f69c53499c6e4e1a6e8b01857f8,americanfootball_nfl,2026-09-03,Arizona Cardinals,Los Angeles Chargers,cf602a0dfdd5da01,2026-09-03T19:00:00Z,sleeper,Sleeper,Marvin Harrison,player_receiving_yards,Receiving Yards,47.5,-132.0,-125.0,56.9,True,False,2026-09-03T16:38:57Z,8.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_40_or_more,Receiving Yards Milestones 40 Or More,40.0,124.0,,44.6,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,De'Zhaun Stribling,player_receptions_milestones_7_or_more,Receptions Milestones 7 Or More,7.0,800.0,,11.1,False,False,2026-09-03T16:12:07Z,1618.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-27T23:37Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Jared Goff,player_passing_yards_milestones_400_or_more,Passing Yards Milestones 400 Or More,400.0,1400.0,,6.7,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T16:29Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_yards_milestones_225_or_more,Passing Yards Milestones 225 Or More,225.0,-120.0,,54.5,False,False,2026-09-03T16:13:39Z,1526.3,
c5d92fa7aed8de1061282616f16e529f,americanfootball_nfl,2026-09-13,Minnesota Vikings,Green Bay Packers,672a68c2c71058d1,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Christian Watson,player_receiving_yards,Receiving Yards,52.5,,-117.0,,False,False,2026-09-03T16:02:05Z,2220.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T04:47Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,parx,Parx Casino,Noah Fant,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,2500.0,,3.8,False,False,2026-09-03T16:08:58Z,1807.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_receptions_milestones_4_or_more,Receptions Milestones 4 Or More,4.0,1050.0,,8.7,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks between 19 and 25 and Patriots 18 or less,player_correct_score_range,Correct Score Range,,475.0,,17.4,False,False,2026-09-03T16:09:18Z,1787.3,
9c5e1f21e6f41ae74339e99422275c5e,americanfootball_nfl,2026-09-13,Los Angeles Chargers,Arizona Cardinals,a9171c71a29dd021,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Los Angeles Chargers -10.5,alternate_spreads,Alternate Spread,-10.5,105.0,,48.8,False,False,2026-09-03T16:36:45Z,140.3,
97595f69c53499c6e4e1a6e8b01857f8,americanfootball_nfl,2026-09-03,Arizona Cardinals,Los Angeles Chargers,cf602a0dfdd5da01,2026-09-03T19:00:00Z,sleeper,Sleeper,Marvin Harrison,player_receptions,Receptions,3.5,-192.0,112.0,65.8,True,False,2026-09-03T16:38:57Z,8.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_50_or_more,Receiving Yards Milestones 50 Or More,50.0,180.0,,35.7,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,Deebo Samuel,player_anytime_touchdown_scorer,Anytime Touchdown Scorer,0.0,225.0,,30.8,False,False,2026-09-03T16:33:46Z,319.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Jimmy Horn,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,3000.0,,3.2,False,False,2026-09-03T16:33:46Z,319.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_yards_milestones_250_or_more,Passing Yards Milestones 250 Or More,250.0,150.0,,40.0,False,False,2026-09-03T16:13:39Z,1526.3,
05ba435db2839dc70032e9884268a4e2,americanfootball_nfl,2026-09-13,Philadelphia Eagles,Washington Commanders,9441d477caea8499,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Colson Yankoff,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,9000.0,,1.1,False,False,2026-09-03T16:13:39Z,1526.3,
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,parx,Parx Casino,Oscar Delp,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,3500.0,,2.8,False,False,2026-09-03T16:08:58Z,1807.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-24T23:26Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_to_score_2_or_more_touchdowns,To Score 2 Or More Touchdowns,0.0,10000.0,,1.0,False,False,2026-09-03T16:33:46Z,319.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks between 19 and 25 and Patriots 26 or more,player_correct_score_range,Correct Score Range,,750.0,,11.8,False,False,2026-09-03T16:09:18Z,1787.3,
9c5e1f21e6f41ae74339e99422275c5e,americanfootball_nfl,2026-09-13,Los Angeles Chargers,Arizona Cardinals,a9171c71a29dd021,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Los Angeles Chargers -11,alternate_spreads,Alternate Spread,-11.0,111.0,,47.4,False,False,2026-09-03T16:03:58Z,2107.3,
947ea03789c8adcdd65da37b0ccc0898,americanfootball_nfl,2026-09-03,Atlanta Falcons,Pittsburgh Steelers,e1b84eca9f3e9539,2026-09-03T19:00:00Z,sleeper,Sleeper,Michael Pittman,player_anytime_touchdowns,Anytime Touchdowns,0.5,196.0,-417.0,33.8,True,False,2026-09-03T16:38:57Z,8.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_60_or_more,Receiving Yards Milestones 60 Or More,60.0,257.0,,28.0,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,Deebo Samuel,player_first_touchdown_scorer,First Touchdown Scorer,0.0,1500.0,,6.2,False,False,2026-09-03T15:56:55Z,2530.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Jimmy Horn,player_to_score_2_or_more_touchdowns,To Score 2 Or More Touchdowns,0.0,12500.0,,0.8,False,False,2026-09-03T16:32:11Z,414.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_yards_milestones_275_or_more,Passing Yards Milestones 275 Or More,275.0,265.0,,27.4,False,False,2026-09-03T16:24:16Z,889.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Connor Heyward,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,10000.0,,1.0,False,False,2026-09-03T16:24:16Z,889.3,
a5af615996df7c99fdbffcc0e17b760b,americanfootball_nfl,2026-09-13,Jacksonville Jaguars,Cleveland Browns,6016645c424223fe,2026-09-13T17:00:00.000Z,parx,Parx Casino,Parker Washington,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,900.0,,10.0,False,False,2026-09-03T16:07:07Z,1918.3,"{'status': 'Active', 'description': None, 'date': '2026-08-25T14:29Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_to_score_3_or_more_touchdowns,To Score 3 Or More Touchdowns,0.0,15000.0,,0.7,False,False,2026-09-03T16:33:46Z,319.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks between 19 and 25 and Patriots between 19 and 25,player_correct_score_range,Correct Score Range,,725.0,,12.1,False,False,2026-09-03T16:09:18Z,1787.3,
9c5e1f21e6f41ae74339e99422275c5e,americanfootball_nfl,2026-09-13,Los Angeles Chargers,Arizona Cardinals,a9171c71a29dd021,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Los Angeles Chargers -11.5,alternate_spreads,Alternate Spread,-11.5,116.0,,46.3,False,False,2026-09-03T16:03:58Z,2107.3,
947ea03789c8adcdd65da37b0ccc0898,americanfootball_nfl,2026-09-03,Atlanta Falcons,Pittsburgh Steelers,e1b84eca9f3e9539,2026-09-03T19:00:00Z,sleeper,Sleeper,Michael Pittman,player_longest_reception,Longest Reception,18.5,-127.0,-130.0,55.9,True,False,2026-09-03T16:38:57Z,8.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_70_or_more,Receiving Yards Milestones 70 Or More,70.0,371.0,,21.2,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,Deebo Samuel,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1200.0,,7.7,False,False,2026-09-03T16:12:07Z,1618.3,
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Joe Burrow,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,3000.0,,3.2,False,False,2026-09-03T16:28:58Z,607.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T13:55Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_yards_milestones_300_or_more,Passing Yards Milestones 300 Or More,300.0,460.0,,17.9,False,False,2026-09-03T16:24:16Z,889.3,
05ba435db2839dc70032e9884268a4e2,americanfootball_nfl,2026-09-13,Philadelphia Eagles,Washington Commanders,9441d477caea8499,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Dallas Goedert,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1200.0,,7.7,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:25Z', 'team': None}"
a5af615996df7c99fdbffcc0e17b760b,americanfootball_nfl,2026-09-13,Jacksonville Jaguars,Cleveland Browns,6016645c424223fe,2026-09-13T17:00:00.000Z,parx,Parx Casino,Parker Washington,player_receiving_yards,Receiving Yards,52.5,-117.0,-112.0,53.9,False,False,2026-09-03T16:07:07Z,1918.3,"{'status': 'Active', 'description': None, 'date': '2026-08-25T14:29Z', 'team': None}"
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,bet365,bet365,Kenneth Gainwell,player_longest_rush,Longest Rush,9.5,-105.0,-125.0,51.2,False,False,2026-09-03T16:33:46Z,319.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks between 8 and 14 and Patriots 15 or more - 1H,player_correct_score_range,Correct Score Range,,750.0,,11.8,False,False,2026-09-03T16:29:24Z,581.3,
9c5e1f21e6f41ae74339e99422275c5e,americanfootball_nfl,2026-09-13,Los Angeles Chargers,Arizona Cardinals,a9171c71a29dd021,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Los Angeles Chargers -12,alternate_spreads,Alternate Spread,-12.0,120.0,,45.5,False,False,2026-09-03T16:36:45Z,140.3,
947ea03789c8adcdd65da37b0ccc0898,americanfootball_nfl,2026-09-03,Atlanta Falcons,Pittsburgh Steelers,e1b84eca9f3e9539,2026-09-03T19:00:00Z,sleeper,Sleeper,Michael Pittman,player_receiving_yards,Receiving Yards,43.5,-132.0,-125.0,56.9,True,False,2026-09-03T16:38:15Z,50.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_80_or_more,Receiving Yards Milestones 80 Or More,80.0,523.0,,16.1,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,Deebo Samuel,player_receiving_yards,Receiving Yards,30.5,-105.0,-128.0,51.2,False,False,2026-09-03T16:12:07Z,1618.3,
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Joe Burrow,player_pass_completions,Pass Completions,24.5,-130.0,-102.0,56.5,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T13:55Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_yards_milestones_325_or_more,Passing Yards Milestones 325 Or More,325.0,800.0,,11.1,False,False,2026-09-03T16:24:16Z,889.3,
05ba435db2839dc70032e9884268a4e2,americanfootball_nfl,2026-09-13,Philadelphia Eagles,Washington Commanders,9441d477caea8499,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Dallas Goedert,player_receiving_yards,Receiving Yards,34.5,-115.0,-115.0,53.5,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:25Z', 'team': None}"
a5af615996df7c99fdbffcc0e17b760b,americanfootball_nfl,2026-09-13,Jacksonville Jaguars,Cleveland Browns,6016645c424223fe,2026-09-13T17:00:00.000Z,parx,Parx Casino,Parker Washington,player_receptions,Receptions,4.5,125.0,-165.0,44.4,False,False,2026-09-03T16:07:07Z,1918.3,"{'status': 'Active', 'description': None, 'date': '2026-08-25T14:29Z', 'team': None}"
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,bet365,bet365,Kenneth Gainwell,player_rushing_yards,Rushing Yards,21.5,-110.0,-110.0,52.4,False,False,2026-09-03T16:33:46Z,319.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks between 8 and 14 and Patriots 7 or less - 1H,player_correct_score_range,Correct Score Range,,430.0,,18.9,False,False,2026-09-03T16:29:24Z,581.3,
9c5e1f21e6f41ae74339e99422275c5e,americanfootball_nfl,2026-09-13,Los Angeles Chargers,Arizona Cardinals,a9171c71a29dd021,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Los Angeles Chargers -17.5,alternate_spreads,Alternate Spread,-17.5,238.0,,29.6,False,False,2026-09-03T16:03:58Z,2107.3,
947ea03789c8adcdd65da37b0ccc0898,americanfootball_nfl,2026-09-03,Atlanta Falcons,Pittsburgh Steelers,e1b84eca9f3e9539,2026-09-03T19:00:00Z,sleeper,Sleeper,Michael Pittman,player_receptions,Receptions,4.5,-114.0,-143.0,53.3,True,False,2026-09-03T16:38:15Z,50.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_90_or_more,Receiving Yards Milestones 90 Or More,90.0,710.0,,12.3,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,Deebo Samuel,player_receiving_yards_milestones_20_or_more,Receiving Yards Milestones 20 Or More,20.0,-275.0,,73.3,False,False,2026-09-03T16:12:07Z,1618.3,
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Joe Burrow,player_passing_attempts,Passing Attempts,36.5,-102.0,-130.0,50.5,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T13:55Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_yards_milestones_350_or_more,Passing Yards Milestones 350 Or More,350.0,1500.0,,6.2,False,False,2026-09-03T16:13:39Z,1526.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Dareke Young,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,7500.0,,1.3,False,False,2026-09-03T16:24:16Z,889.3,
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,parx,Parx Casino,Payne Durham,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,5000.0,,2.0,False,False,2026-09-03T16:25:17Z,828.3,
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,bet365,bet365,Kenneth Gainwell,player_to_score_2_or_more_touchdowns,To Score 2 Or More Touchdowns,0.0,1800.0,,5.3,False,False,2026-09-03T16:33:46Z,319.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks between 8 and 14 and Patriots between 8 and 14 - 1H,player_correct_score_range,Correct Score Range,,460.0,,17.9,False,False,2026-09-03T16:29:24Z,581.3,
9c5e1f21e6f41ae74339e99422275c5e,americanfootball_nfl,2026-09-13,Los Angeles Chargers,Arizona Cardinals,a9171c71a29dd021,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Los Angeles Chargers -3.5,alternate_spreads,Alternate Spread,-3.5,-251.0,,71.5,False,False,2026-09-03T16:03:58Z,2107.3,
97595f69c53499c6e4e1a6e8b01857f8,americanfootball_nfl,2026-09-03,Arizona Cardinals,Los Angeles Chargers,cf602a0dfdd5da01,2026-09-03T19:00:00Z,sleeper,Sleeper,Michael Wilson,player_anytime_touchdowns,Anytime Touchdowns,0.5,253.0,-667.0,28.3,True,False,2026-09-03T16:38:57Z,8.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receptions,Receptions,2.5,110.0,-140.0,47.6,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
